Texture: mono_dejavu_sans_90.png
054F	175	105	182	119
0550	183	105	190	119
0551	191	105	198	119
0552	199	105	206	119
0553	207	105	214	119
0554	215	105	222	119
0555	223	105	229	119	1
0556	230	105	237	119
0559	238	105	241	119	2	2
055A	242	105	245	119	2	2
055B	246	105	251	119	1	1
055C	252	105	259	119
055D	260	105	265	119	1	1
055E	266	105	273	119
055F	274	105	280	119	1
0561	281	105	288	119
0562	289	105	296	119
0563	297	105	304	119
0564	305	105	312	119
0565	313	105	320	119
0566	321	105	328	119
0567	329	105	335	119	1
0568	336	105	343	119
0569	344	105	351	119
056A	352	105	359	119
056B	360	105	366	119	1
056C	367	105	371	119	2	1
056D	372	105	379	119
056E	380	105	387	119
056F	388	105	394	119	1
0570	395	105	401	119	1
0571	402	105	408	119	1
0572	409	105	416	119
0573	417	105	424	119
0574	425	105	431	119	1
0575	432	105	437	119	1	1
0576	438	105	445	119
0577	446	105	452	119	1
0578	453	105	459	119	1
0579	460	105	465	119	1	1
057A	466	105	473	119
057B	474	105	481	119
057C	482	105	489	119
057D	490	105	496	119	1
057E	497	105	504	119
057F	505	105	512	119
0580	513	105	519	119	1
0581	520	105	526	119	1
0582	527	105	533	119	1
0583	534	105	541	119
0584	542	105	549	119
0585	550	105	556	119	1
0586	557	105	564	119
0587	565	105	572	119
0589	573	105	576	119	2	2
058A	577	105	582	119	1	1
0606	583	105	590	119
0607	591	105	598	119
0609	599	105	607	119	0	-1
060A	608	105	616	119	0	-1
060C	617	105	620	119	2	2
0615	621	105	624	119	2	2
061B	625	105	628	119	2	2
061F	629	105	634	119	1	1
0621	635	105	640	119	2
0622	641	105	646	119	1	1
0623	647	105	650	119	2	2
0624	651	105	658	119
0625	659	105	662	119	2	2
0626	663	105	671	119	0	-1
0627	672	105	675	119	2	2
0628	676	105	684	119	0	-1
0629	685	105	691	119	1
062A	692	105	700	119	0	-1
062B	701	105	709	119	0	-1
062C	710	105	717	119
062D	718	105	725	119
062E	726	105	733	119
062F	734	105	740	119	1
0630	741	105	747	119	1
0631	748	105	756	119	-1
0632	757	105	765	119	-1
0633	766	105	776	119	-2	-1
0634	777	105	787	119	-2	-1
0635	788	105	798	119	-2	-1
0636	799	105	809	119	-2	-1
0637	810	105	817	119
0638	818	105	825	119
0639	826	105	833	119
063A	834	105	841	119
0640	842	105	851	119	-1	-1
0641	852	105	861	119	-1	-1
0642	862	105	870	119	0	-1
0643	871	105	879	119	0	-1
0644	880	105	887	119
0645	888	105	895	119
0646	896	105	903	119
0647	904	105	910	119	1
0648	911	105	918	119
0649	919	105	927	119	0	-1
064A	928	105	936	119	0	-1
064B	937	105	942	119	1	1
064C	943	105	948	119	1	1
064D	949	105	954	119	1	1
064E	955	105	960	119	1	1
064F	961	105	966	119	1	1
0650	967	105	972	119	1	1
0651	973	105	978	119	1	1
0652	979	105	984	119	1	1
0653	985	105	990	119	1	1
0654	991	105	994	119	2	2
0655	995	105	998	119	2	2
065A	999	105	1004	119	1	1
0660	1005	105	1008	119	2	2
0661	1009	105	1012	119	2	2
0662	1013	105	1020	119
0663	0	120	7	134
0664	8	120	13	134	1	1
0665	14	120	21	134
0666	22	120	29	134
0667	30	120	37	134
0668	38	120	45	134
0669	46	120	53	134
066A	54	120	61	134
066B	62	120	67	134	1	1
066C	68	120	71	134	2	2
066D	72	120	79	134
0674	80	120	83	134	2	2
0679	84	120	92	134	0	-1
067A	93	120	101	134	0	-1
067B	102	120	110	134	0	-1
067E	111	120	119	134	0	-1
067F	120	120	128	134	0	-1
0680	129	120	137	134	0	-1
0683	138	120	145	134
0684	146	120	153	134
0686	154	120	162	134	0	-1
0687	163	120	171	134	0	-1
0691	172	120	180	134	-1
0698	181	120	190	134	-1	-1
06A4	191	120	200	134	-1	-1
06A9	201	120	209	134	0	-1
06AF	210	120	218	134	0	-1
06BE	219	120	228	134	-1	-1
06CC	229	120	237	134	0	-1
06F0	238	120	241	134	2	2
06F1	242	120	245	134	2	2
06F2	246	120	253	134
06F3	254	120	261	134
06F4	262	120	269	134
06F5	270	120	277	134
06F6	278	120	283	134	1	1
06F7	284	120	291	134
06F8	292	120	299	134
06F9	300	120	307	134
0E81	308	120	315	134
0E82	316	120	324	134	0	-1
0E84	325	120	332	134
0E87	333	120	340	134
0E88	341	120	348	134
0E8A	349	120	357	134	0	-1
0E8D	358	120	365	134
0E94	366	120	373	134
0E95	374	120	381	134
0E96	382	120	389	134
0E97	390	120	397	134
0E99	398	120	405	134
0E9A	406	120	413	134
0E9B	414	120	421	134
0E9C	422	120	430	134	0	-1
0E9D	431	120	438	134
0E9E	439	120	446	134
0E9F	447	120	454	134
0EA1	455	120	462	134
0EA2	463	120	470	134
0EA3	471	120	478	134
0EA5	479	120	486	134
0EA7	487	120	494	134
0EAA	495	120	503	134	0	-1
0EAB	504	120	511	134
0EAD	512	120	519	134
0EAE	520	120	528	134	0	-1
0EAF	529	120	537	134	0	-1
0EB0	538	120	545	134
0EB1	546	120	553	134
0EB2	554	120	561	134
0EB3	562	120	574	134	-5
0EB4	575	120	583	134	0	-1
0EB5	584	120	593	134	-1	-1
0EB6	594	120	602	134	0	-1
0EB7	603	120	611	134	0	-1
0EB8	612	120	616	134	2	1
0EB9	617	120	622	134	1	1
0EBB	623	120	632	134	-1	-1
0EBC	633	120	641	134	0	-1
0EC8	642	120	644	134	3	2
0EC9	645	120	653	134	0	-1
0ECA	654	120	663	134	0	-2
0ECB	664	120	669	134	1	1
0ECC	670	120	678	134	0	-1
0ECD	679	120	682	134	2	2
10D0	683	120	690	134
10D1	691	120	698	134
10D2	699	120	706	134
10D3	707	120	714	134
10D4	715	120	722	134
10D5	723	120	730	134
10D6	731	120	738	134
10D7	739	120	746	134
10D8	747	120	754	134
10D9	755	120	762	134
10DA	763	120	770	134
10DB	771	120	778	134
10DC	779	120	786	134
10DD	787	120	794	134
10DE	795	120	802	134
10DF	803	120	810	134
10E0	811	120	818	134
10E1	819	120	826	134
10E2	827	120	835	134	0	-1
10E3	836	120	843	134
10E4	844	120	851	134
10E5	852	120	859	134
10E6	860	120	867	134
10E7	868	120	875	134
10E8	876	120	883	134
10E9	884	120	891	134
10EA	892	120	899	134
10EB	900	120	907	134
10EC	908	120	916	134	0	-1
10ED	917	120	924	134
10EE	925	120	932	134
10EF	933	120	940	134
10F0	941	120	948	134
10F1	949	120	956	134
10F2	957	120	964	134
10F3	965	120	972	134
10F4	973	120	980	134
10F5	981	120	988	134
10F6	989	120	996	134
10F7	997	120	1004	134
10F8	1005	120	1012	134
10F9	1013	120	1020	134
10FA	0	135	7	149
10FB	8	135	13	149	1	1
10FC	14	135	17	149	2	2
1D02	18	135	26	149	0	-1
1D08	27	135	34	149
1D09	35	135	42	149
1D14	43	135	50	149
1D16	51	135	58	149
1D17	59	135	66	149
1D1D	67	135	74	149
1D1E	75	135	82	149
1D1F	83	135	90	149
1D2C	91	135	96	149	1	1
1D2D	97	135	102	149	1	1
1D2E	103	135	108	149	1	1
1D30	109	135	114	149	1	1
1D31	115	135	119	149	2	1
1D32	120	135	124	149	2	1
1D33	125	135	130	149	1	1
1D34	131	135	136	149	1	1
1D35	137	135	141	149	2	1
1D36	142	135	146	149	2	1
1D37	147	135	152	149	1	1
1D38	153	135	157	149	2	1
1D39	158	135	163	149	1	1
1D3A	164	135	169	149	1	1
1D3B	170	135	175	149	1	1
1D3C	176	135	181	149	1	1
1D3E	182	135	187	149	1	1
1D3F	188	135	193	149	1	1
1D40	194	135	199	149	1	1
1D41	200	135	205	149	1	1
1D42	206	135	211	149	1	1
1D43	212	135	217	149	1	1
1D44	218	135	223	149	1	1
1D45	224	135	229	149	1	1
1D46	230	135	235	149	1	1
1D47	236	135	241	149	1	1
1D48	242	135	247	149	1	1
1D49	248	135	253	149	1	1
1D4A	254	135	259	149	1	1
1D4B	260	135	265	149	1	1
1D4C	266	135	271	149	1	1
1D4D	272	135	277	149	1	1
1D4E	278	135	283	149	1	1
1D4F	284	135	289	149	1	1
1D50	290	135	295	149	1	1
1D51	296	135	300	149	2	1
1D52	301	135	306	149	1	1
1D53	307	135	311	149	2	1
1D54	312	135	317	149	1	1
1D55	318	135	323	149	1	1
1D56	324	135	329	149	1	1
1D57	330	135	335	149	1	1
1D58	336	135	340	149	2	1
1D59	341	135	346	149	1	1
1D5A	347	135	352	149	1	1
1D5B	353	135	358	149	1	1
1D62	359	135	364	149	1	1
1D63	365	135	369	149	2	1
1D64	370	135	374	149	2	1
1D65	375	135	380	149	1	1
1D77	381	135	388	149
1D78	389	135	394	149	1	1
1D7B	395	135	402	149
1D85	403	135	410	149
1D9B	411	135	416	149	1	1
1D9C	417	135	421	149	2	1
1D9D	422	135	426	149	2	1
1D9E	427	135	432	149	1	1
1D9F	433	135	438	149	1	1
1DA0	439	135	443	149	2	1
1DA1	444	135	447	149	2	2
1DA2	448	135	453	149	1	1
1DA3	454	135	458	149	2	1
1DA4	459	135	464	149	1	1
1DA5	465	135	470	149	1	1
1DA6	471	135	476	149	1	1
1DA7	477	135	482	149	1	1
1DA8	483	135	488	149	1	1
1DA9	489	135	494	149	1	1
1DAA	495	135	500	149	1	1
1DAB	501	135	504	149	2	2
1DAC	505	135	510	149	1	1
1DAD	511	135	516	149	1	1
1DAE	517	135	522	149	1	1
1DAF	523	135	528	149	1	1
1DB0	529	135	534	149	1	1
1DB1	535	135	540	149	1	1
1DB2	541	135	546	149	1	1
1DB3	547	135	551	149	2	1
1DB4	552	135	557	149	1	1
1DB5	558	135	563	149	1	1
1DB6	564	135	569	149	1	1
1DB7	570	135	575	149	1	1
1DB9	576	135	581	149	1	1
1DBA	582	135	587	149	1	1
1DBB	588	135	592	149	2	1
1DBC	593	135	598	149	1	1
1DBD	599	135	604	149	1	1
1DBE	605	135	610	149	1	1
1DBF	611	135	616	149	1	1
1E00	617	135	623	149	1
1E01	624	135	630	149	1
1E02	631	135	637	149	1
1E03	638	135	644	149	1
1E04	645	135	651	149	1
1E05	652	135	658	149	1
1E06	659	135	665	149	1
1E07	666	135	672	149	1
1E08	673	135	679	149	1
1E09	680	135	686	149	1
1E0A	687	135	693	149	1
1E0B	694	135	700	149	1
1E0C	701	135	707	149	1
1E0D	708	135	714	149	1
1E0E	715	135	721	149	1
1E0F	722	135	728	149	1
1E10	729	135	735	149	1
1E11	736	135	742	149	1
1E12	743	135	749	149	1
1E13	750	135	756	149	1
1E18	757	135	763	149	1
1E19	764	135	770	149	1
1E1A	771	135	777	149	1
1E1B	778	135	784	149	1
1E1C	785	135	791	149	1
1E1D	792	135	798	149	1
1E1E	799	135	805	149	1
1E1F	806	135	812	149	1
1E20	813	135	819	149	1
1E21	820	135	826	149	1
1E22	827	135	833	149	1
1E23	834	135	840	149	1
1E24	841	135	847	149	1
1E25	848	135	854	149	1
1E26	855	135	861	149	1
1E27	862	135	868	149	1
1E28	869	135	876	149
1E29	877	135	884	149
1E2A	885	135	891	149	1
1E2B	892	135	898	149	1
1E2C	899	135	905	149	1
1E2D	906	135	912	149	1
1E30	913	135	920	149	1	-1
1E31	921	135	927	149	1
1E32	928	135	935	149	1	-1
1E33	936	135	942	149	1
1E34	943	135	950	149	1	-1
1E35	951	135	957	149	1
1E36	958	135	964	149	1
1E37	965	135	971	149	0	1
1E38	972	135	978	149	1
1E39	979	135	985	149	0	1
1E3A	986	135	992	149	1
1E3B	993	135	999	149	0	1
1E3C	1000	135	1006	149	1
1E3D	1007	135	1013	149	0	1
1E3E	1014	135	1020	149	1
1E3F	0	150	6	164	1
1E40	7	150	13	164	1
1E41	14	150	20	164	1
1E42	21	150	27	164	1
1E43	28	150	34	164	1
1E44	35	150	41	164	1
1E45	42	150	48	164	1
1E46	49	150	55	164	1
1E47	56	150	62	164	1
1E48	63	150	69	164	1
1E49	70	150	76	164	1
1E4A	77	150	83	164	1
1E4B	84	150	90	164	1
1E4C	91	150	97	164	1
1E4D	98	150	104	164	1
1E54	105	150	111	164	1
1E55	112	150	118	164	1
1E56	119	150	125	164	1
1E57	126	150	132	164	1
1E58	133	150	140	164	1	-1
1E59	141	150	146	164	2
1E5A	147	150	154	164	1	-1
1E5B	155	150	160	164	2
1E5C	161	150	168	164	1	-1
1E5D	169	150	174	164	2
1E5E	175	150	182	164	1	-1
1E5F	183	150	188	164	2
1E60	189	150	195	164	1
1E61	196	150	202	164	1
1E62	203	150	209	164	1
1E63	210	150	216	164	1
1E68	217	150	223	164	1
1E69	224	150	230	164	1
1E6A	231	150	237	164	1
1E6B	238	150	244	164	0	1
1E6C	245	150	251	164	1
1E6D	252	150	258	164	0	1
1E6E	259	150	265	164	1
1E6F	266	150	272	164	0	1
1E70	273	150	279	164	1
1E71	280	150	286	164	0	1
1E72	287	150	293	164	1
1E73	294	150	300	164	1
1E74	301	150	307	164	1
1E75	308	150	314	164	1
1E76	315	150	321	164	1
1E77	322	150	328	164	1
1E78	329	150	335	164	1
1E79	336	150	342	164	1
1E7C	343	150	349	164	1
1E7D	350	150	356	164	1
1E7E	357	150	363	164	1
1E7F	364	150	370	164	1
1E80	371	150	378	164
1E81	379	150	386	164
1E82	387	150	394	164
1E83	395	150	402	164
1E84	403	150	410	164
1E85	411	150	418	164
1E86	419	150	426	164
1E87	427	150	434	164
1E88	435	150	442	164
1E89	443	150	450	164
1E8A	451	150	457	164	1
1E8B	458	150	464	164	1
1E8C	465	150	471	164	1
1E8D	472	150	478	164	1
1E8E	479	150	487	164	0	-1
1E8F	488	150	494	164	1
1E90	495	150	501	164	1
1E91	502	150	508	164	1
1E92	509	150	515	164	1
1E93	516	150	522	164	1
1E94	523	150	529	164	1
1E95	530	150	536	164	1
1E96	537	150	543	164	1
1E97	544	150	550	164	0	1
1E98	551	150	558	164
1E99	559	150	565	164	1
1E9B	566	150	572	164	1
1E9F	573	150	580	164
1EA0	581	150	587	164	1
1EA1	588	150	594	164	1
1EAC	595	150	601	164	1
1EAD	602	150	608	164	1
1EB0	609	150	615	164	1
1EB1	616	150	622	164	1
1EB6	623	150	629	164	1
1EB7	630	150	636	164	1
1EB8	637	150	643	164	1
1EB9	644	150	650	164	1
1EBC	651	150	657	164	1
1EBD	658	150	664	164	1
1EC6	665	150	671	164	1
1EC7	672	150	678	164	1
1ECA	679	150	685	164	1
1ECB	686	150	692	164	1
1ECC	693	150	699	164	1
1ECD	700	150	706	164	1
1ED8	707	150	713	164	1
1ED9	714	150	720	164	1
1EDA	721	150	728	164
1EDB	729	150	736	164
1EDC	737	150	744	164
1EDD	745	150	752	164
1EE0	753	150	760	164
1EE1	761	150	768	164
1EE2	769	150	776	164
1EE3	777	150	784	164
1EE4	785	150	791	164	1
1EE5	792	150	798	164	1
1EE8	799	150	806	164
1EE9	807	150	814	164
1EEA	815	150	822	164
1EEB	823	150	830	164
1EEE	831	150	838	164
1EEF	839	150	846	164
1EF0	847	150	854	164
1EF1	855	150	862	164
1EF2	863	150	871	164	0	-1
1EF3	872	150	878	164	1
1EF4	879	150	887	164	0	-1
1EF5	888	150	894	164	1
1EF8	895	150	903	164	0	-1
1EF9	904	150	910	164	1
1F00	911	150	918	164
1F01	919	150	926	164
1F02	927	150	934	164
1F03	935	150	942	164
1F04	943	150	950	164
1F05	951	150	958	164
1F06	959	150	966	164
1F07	967	150	974	164
1F08	975	150	983	164	-1
1F09	984	150	992	164	-1
1F0A	993	150	1004	164	-4
1F0B	1005	150	1016	164	-4
1F0C	0	165	10	179	-3
1F0D	11	165	21	179	-3
1F0E	22	165	30	179	-1
1F0F	31	165	39	179	-1
1F10	40	165	45	179	1	1
1F11	46	165	51	179	1	1
1F12	52	165	58	179	0	1
1F13	59	165	65	179	0	1
1F14	66	165	72	179	1
1F15	73	165	79	179	1
1F18	80	165	89	179	-2
1F19	90	165	99	179	-2
1F1A	100	165	113	179	-6
1F1B	114	165	127	179	-6
1F1C	128	165	139	179	-4
1F1D	140	165	151	179	-4
1F20	152	165	158	179	1
1F21	159	165	165	179	1
1F22	166	165	173	179
1F23	174	165	181	179
1F24	182	165	188	179	1
1F25	189	165	195	179	1
1F26	196	165	202	179	1
1F27	203	165	209	179	1
1F28	210	165	219	179	-2
1F29	220	165	229	179	-2
1F2A	230	165	243	179	-6
1F2B	244	165	257	179	-6
1F2C	258	165	270	179	-5
1F2D	271	165	283	179	-5
1F2E	284	165	293	179	-2
1F2F	294	165	303	179	-2
1F30	304	165	309	179	1	1
1F31	310	165	315	179	1	1
1F32	316	165	322	179	0	1
1F33	323	165	329	179	0	1
1F34	330	165	336	179	1
1F35	337	165	343	179	1
1F36	344	165	349	179	1	1
1F37	350	165	355	179	1	1
1F38	356	165	365	179	-2
1F39	366	165	375	179	-2
1F3A	376	165	388	179	-5
1F3B	389	165	402	179	-6
1F3C	403	165	414	179	-4
1F3D	415	165	426	179	-4
1F3E	427	165	436	179	-2
1F3F	437	165	446	179	-2
1F40	447	165	453	179	1
1F41	454	165	460	179	1
1F42	461	165	468	179
1F43	469	165	476	179
1F44	477	165	483	179	1
1F45	484	165	490	179	1
1F48	491	165	500	179	-2
1F49	501	165	510	179	-2
1F4A	511	165	524	179	-6
1F4B	525	165	538	179	-6
1F4C	539	165	549	179	-3
1F4D	550	165	560	179	-3
1F50	561	165	568	179
1F51	569	165	576	179
1F52	577	165	584	179
1F53	585	165	592	179
1F54	593	165	600	179
1F55	601	165	608	179
1F56	609	165	616	179
1F57	617	165	624	179
1F59	625	165	636	179	-3	-1
1F5B	637	165	651	179	-6	-1
1F5D	652	165	665	179	-5	-1
1F5F	666	165	677	179	-3	-1
1F60	678	165	685	179
1F61	686	165	693	179
1F62	694	165	701	179
1F63	702	165	709	179
1F64	710	165	717	179
1F65	718	165	725	179
1F66	726	165	733	179
1F67	734	165	741	179
1F68	742	165	751	179	-2
1F69	752	165	761	179	-2
1F6A	762	165	775	179	-6
1F6B	776	165	789	179	-6
1F6C	790	165	800	179	-3
1F6D	801	165	811	179	-3
1F6E	812	165	820	179	-1
1F6F	821	165	830	179	-2
1F70	831	165	838	179
1F71	839	165	846	179
1F72	847	165	852	179	1	1
1F73	853	165	858	179	1	1
1F74	859	165	865	179	1
1F75	866	165	872	179	1
1F76	873	165	878	179	1	1
1F77	879	165	884	179	1	1
1F78	885	165	891	179	1
1F79	892	165	898	179	1
1F7A	899	165	906	179
1F7B	907	165	914	179
1F7C	915	165	922	179
1F7D	923	165	930	179
1F80	931	165	938	179
1F81	939	165	946	179
1F82	947	165	954	179
1F83	955	165	962	179
1F84	963	165	970	179
1F85	971	165	978	179
1F86	979	165	986	179
1F87	987	165	994	179
1F88	995	165	1003	179	-1
1F89	1004	165	1012	179	-1
1F8A	1013	165	1024	179	-4
1F8B	0	180	11	194	-4
1F8C	12	180	22	194	-3
1F8D	23	180	33	194	-3
1F8E	34	180	42	194	-1
1F8F	43	180	51	194	-1
1F90	52	180	58	194	1
1F91	59	180	65	194	1
1F92	66	180	73	194
1F93	74	180	81	194
1F94	82	180	88	194	1
1F95	89	180	95	194	1
1F96	96	180	102	194	1
1F97	103	180	109	194	1
1F98	110	180	119	194	-2
1F99	120	180	129	194	-2
1F9A	130	180	143	194	-6
1F9B	144	180	157	194	-6
1F9C	158	180	170	194	-5
1F9D	171	180	183	194	-5
1F9E	184	180	193	194	-2
1F9F	194	180	203	194	-2
1FA0	204	180	211	194
1FA1	212	180	219	194
1FA2	220	180	227	194
1FA3	228	180	235	194
1FA4	236	180	243	194
1FA5	244	180	251	194
1FA6	252	180	259	194
1FA7	260	180	267	194
1FA8	268	180	277	194	-2
1FA9	278	180	287	194	-2
1FAA	288	180	301	194	-6
1FAB	302	180	315	194	-6
1FAC	316	180	326	194	-3
1FAD	327	180	337	194	-3
1FAE	338	180	346	194	-1
1FAF	347	180	356	194	-2
1FB0	357	180	364	194
1FB1	365	180	372	194
1FB2	373	180	380	194
1FB3	381	180	388	194
1FB4	389	180	396	194
1FB6	397	180	404	194
1FB7	405	180	412	194
1FB8	413	180	419	194	1
1FB9	420	180	426	194	1
1FBA	427	180	436	194	-2
1FBB	437	180	444	194
1FBC	445	180	451	194	1
1FBD	452	180	455	194	2	2
1FBE	456	180	458	194	3	2
1FBF	459	180	462	194	2	2
1FC0	463	180	467	194	2	1
1FC1	468	180	472	194	2	1
1FC2	473	180	479	194	1
1FC3	480	180	486	194	1
1FC4	487	180	493	194	1
1FC6	494	180	500	194	1
1FC7	501	180	507	194	1
1FC8	508	180	518	194	-3
1FC9	519	180	528	194	-2
1FCA	529	180	539	194	-3
1FCB	540	180	549	194	-2
1FCC	550	180	556	194	1
1FCD	557	180	563	194	0	1
1FCE	564	180	570	194	1
1FCF	571	180	575	194	2	1
1FD0	576	180	581	194	1	1
1FD1	582	180	587	194	1	1
1FD2	588	180	593	194	1	1
1FD3	594	180	599	194	1	1
1FD6	600	180	605	194	1	1
1FD7	606	180	611	194	1	1
1FD8	612	180	618	194	1
1FD9	619	180	625	194	1
1FDA	626	180	636	194	-3
1FDB	637	180	646	194	-2
1FDD	647	180	653	194	0	1
1FDE	654	180	660	194	1
1FDF	661	180	665	194	2	1
1FE0	666	180	673	194
1FE1	674	180	681	194
1FE2	682	180	689	194
1FE3	690	180	697	194
1FE4	698	180	705	194
1FE5	706	180	713	194
1FE6	714	180	721	194
1FE7	722	180	729	194
1FE8	730	180	738	194	0	-1
1FE9	739	180	747	194	0	-1
1FEA	748	180	759	194	-3	-1
1FEB	760	180	771	194	-3	-1
1FEC	772	180	781	194	-2
1FED	782	180	786	194	1	2
1FEE	787	180	791	194	2	1
1FEF	792	180	795	194	1	3
1FF2	796	180	803	194
1FF3	804	180	811	194
1FF4	812	180	819	194
1FF6	820	180	827	194
1FF7	828	180	835	194
1FF8	836	180	846	194	-3
1FF9	847	180	855	194	-1
1FFA	856	180	866	194	-3
1FFB	867	180	874	194
1FFC	875	180	881	194	1
1FFD	882	180	885	194	3	1
1FFE	886	180	889	194	2	2
2000	890	180	891	194	0	6
2001	892	180	893	194	0	6
2002	894	180	895	194	0	6
2003	896	180	897	194	0	6
2004	898	180	899	194	0	6
2005	900	180	901	194	0	6
2006	902	180	903	194	0	6
2007	904	180	905	194	0	6
2008	906	180	907	194	0	6
2009	908	180	909	194	0	6
200A	910	180	911	194	0	6
2010	912	180	916	194	2	1
2011	917	180	921	194	2	1
2012	922	180	929	194
2013	930	180	937	194
2014	938	180	945	194
2015	946	180	953	194
2017	954	180	961	194
2018	962	180	965	194	3	1
2019	966	180	969	194	2	2
201A	970	180	973	194	2	2
201B	974	180	977	194	2	2
201C	978	180	984	194	1
201D	985	180	991	194	1
201E	992	180	998	194	1
201F	999	180	1006	194
2020	1007	180	1013	194	1
2021	1014	180	1020	194	1
2022	0	195	4	209	2	1
2023	5	195	11	209	1
2026	12	195	20	209	0	-1
202F	21	195	22	209	0	6
2030	23	195	30	209
2031	31	195	39	209	0	-1
2032	40	195	43	209	2	2
2033	44	195	49	209	1	1
2034	50	195	57	209
2035	58	195	61	209	2	2
2036	62	195	67	209	1	1
2037	68	195	75	209
2039	76	195	79	209	2	2
203A	80	195	83	209	2	2
203C	84	195	90	209	1
203D	91	195	97	209	1
203E	98	195	105	209
2045	106	195	110	209	2	1
2046	111	195	115	209	1	2
2047	116	195	124	209	0	-1
2048	125	195	132	209
2049	133	195	140	209	1	-1
204B	141	195	147	209	1
205F	148	195	149	209	0	6
2070	150	195	155	209	1	1
2071	156	195	161	209	1	1
2074	162	195	166	209	2	1
2075	167	195	172	209	1	1
2076	173	195	178	209	1	1
2077	179	195	184	209	1	1
2078	185	195	190	209	1	1
2079	191	195	196	209	1	1
207A	197	195	202	209	1	1
207B	203	195	208	209	1	1
207C	209	195	214	209	1	1
207D	215	195	218	209	2	2
207E	219	195	222	209	2	2
207F	223	195	227	209	2	1
2080	228	195	233	209	1	1
2081	234	195	237	209	2	2
2082	238	195	242	209	2	1
2083	243	195	247	209	2	1
2084	248	195	252	209	2	1
2085	253	195	258	209	1	1
2086	259	195	264	209	1	1
2087	265	195	270	209	1	1
2088	271	195	276	209	1	1
2089	277	195	282	209	1	1
208A	283	195	288	209	1	1
208B	289	195	294	209	1	1
208C	295	195	300	209	1	1
208D	301	195	304	209	2	2
208E	305	195	308	209	2	2
2090	309	195	314	209	1	1
2091	315	195	320	209	1	1
2092	321	195	326	209	1	1
2093	327	195	332	209	1	1
2094	333	195	338	209	1	1
2095	339	195	343	209	2	1
2096	344	195	349	209	1	1
2097	350	195	355	209	1	1
2098	356	195	361	209	1	1
2099	362	195	366	209	2	1
209A	367	195	372	209	1	1
209B	373	195	377	209	2	1
209C	378	195	383	209	1	1
20A0	384	195	392	209	0	-1
20A1	393	195	400	209
20A2	401	195	408	209
20A3	409	195	416	209
20A4	417	195	424	209
20A5	425	195	432	209
20A6	433	195	441	209	0	-1
20A7	442	195	450	209	0	-1
20A8	451	195	459	209	0	-1
20A9	460	195	468	209	0	-1
20AA	469	195	477	209	0	-1
20AB	478	195	485	209	1	-1
20AC	486	195	492	209	0	1
20AD	493	195	500	209
20AE	501	195	509	209	0	-1
20AF	510	195	518	209	0	-1
20B0	519	195	526	209
20B1	527	195	535	209	0	-1
20B2	536	195	543	209
20B3	544	195	551	209
20B4	552	195	560	209	0	-1
20B5	561	195	568	209
20B8	569	195	576	209
20B9	577	195	584	209
2102	585	195	592	209
2105	593	195	601	209	0	-1
210D	602	195	609	209
210E	610	195	617	209
210F	618	195	625	209
2115	626	195	633	209
2116	634	195	642	209	0	-1
2117	643	195	651	209	0	-1
2119	652	195	659	209
211A	660	195	668	209	0	-1
211D	669	195	677	209	0	-1
2122	678	195	685	209
2124	686	195	693	209
2126	694	195	700	209	1
212A	701	195	708	209	1	-1
212B	709	195	715	209	1
212E	716	195	724	209	0	-1
2153	725	195	732	209
2154	733	195	740	209
2155	741	195	748	209
2156	749	195	756	209
2157	757	195	764	209
2158	765	195	772	209
2159	773	195	780	209
215A	781	195	789	209	-1
215B	790	195	797	209
215C	798	195	805	209
215D	806	195	814	209	-1
215E	815	195	823	209	-1
215F	824	195	830	209	0	1
2190	831	195	838	209
2191	839	195	844	209	1	1
2192	845	195	852	209
2193	853	195	858	209	1	1
2194	859	195	866	209
2195	867	195	872	209	1	1
2196	873	195	879	209	1
2197	880	195	886	209	1
2198	887	195	893	209	1
2199	894	195	900	209	1
219A	901	195	908	209
219B	909	195	916	209
219C	917	195	924	209
219D	925	195	932	209
219E	933	195	940	209
219F	941	195	946	209	1	1
21A0	947	195	954	209
21A1	955	195	960	209	1	1
21A2	961	195	968	209
21A3	969	195	976	209
21A4	977	195	984	209
21A5	985	195	990	209	1	1
21A6	991	195	998	209
21A7	999	195	1004	209	1	1
21A8	1005	195	1010	209	1	1
21A9	1011	195	1018	209
21AA	0	210	7	224
21AB	8	210	15	224
21AC	16	210	23	224
21AD	24	210	31	224
21AE	32	210	39	224
21AF	40	210	47	224
21B0	48	210	54	224	1
21B1	55	210	61	224	1
21B2	62	210	68	224	1
21B3	69	210	75	224	1
21B4	76	210	82	224	1
21B5	83	210	90	224
21B6	91	210	98	224
21B7	99	210	106	224
21B8	107	210	114	224
21B9	115	210	122	224
21BA	123	210	130	224
21BB	131	210	138	224
21BC	139	210	146	224
21BD	147	210	154	224
21BE	155	210	158	224	3	1
21BF	159	210	163	224	1	2
21C0	164	210	171	224
21C1	172	210	179	224
21C2	180	210	183	224	3	1
21C3	184	210	188	224	1	2
21C4	189	210	196	224
21C5	197	210	205	224	0	-1
21C6	206	210	213	224
21C7	214	210	221	224
21C8	222	210	230	224	0	-1
21C9	231	210	238	224
21CA	239	210	247	224	0	-1
21CB	248	210	255	224
21CC	256	210	263	224
21CD	264	210	271	224
21CE	272	210	279	224
21CF	280	210	287	224
21D0	288	210	295	224
21D1	296	210	301	224	1	1
21D2	302	210	309	224
