Texture: mono_dejavu_sans_160.png
04A2	265	250	278	274
04A3	279	250	292	274
04A4	293	250	306	274
04A5	307	250	320	274
04AA	321	250	331	274	2	1
04AB	332	250	342	274	1	2
04AC	343	250	354	274	1	1
04AD	355	250	365	274	1	2
04AE	366	250	379	274
04AF	380	250	392	274	0	1
04B0	393	250	406	274
04B1	407	250	419	274	0	1
04B2	420	250	433	274
04B3	434	250	446	274	0	1
04BA	447	250	458	274	1	1
04BB	459	250	469	274	1	2
04C0	470	250	479	274	2	2
04C1	480	250	493	274
04C2	494	250	507	274
04C3	508	250	520	274	1
04C4	521	250	532	274	1	1
04C7	533	250	544	274	1	1
04C8	545	250	555	274	1	2
04CB	556	250	567	274	1	1
04CC	568	250	578	274	1	2
04CF	579	250	582	274	4	6
04D0	583	250	595	274	0	1
04D1	596	250	607	274	1	1
04D2	608	250	620	274	0	1
04D3	621	250	632	274	1	1
04D4	633	250	645	274	0	1
04D5	646	250	658	274	0	1
04D6	659	250	669	274	2	1
04D7	670	250	681	274	1	1
04D8	682	250	693	274	1	1
04D9	694	250	705	274	1	1
04DA	706	250	717	274	1	1
04DB	718	250	729	274	1	1
04DC	730	250	743	274
04DD	744	250	757	274
04DE	758	250	768	274	1	2
04DF	769	250	779	274	2	1
04E0	780	250	793	274
04E1	794	250	805	274	1	1
04E2	806	250	816	274	1	2
04E3	817	250	827	274	1	2
04E4	828	250	838	274	1	2
04E5	839	250	849	274	1	2
04E6	850	250	861	274	1	1
04E7	862	250	873	274	1	1
04E8	874	250	885	274	1	1
04E9	886	250	897	274	1	1
04EA	898	250	909	274	1	1
04EB	910	250	921	274	1	1
04EC	922	250	932	274	1	2
04ED	933	250	943	274	1	2
04EE	944	250	957	274
04EF	958	250	969	274	1	1
04F0	970	250	983	274
04F1	984	250	995	274	1	1
04F2	996	250	1009	274
04F3	1010	250	1021	274	1	1
04F4	0	275	10	299	1	2
04F5	11	275	21	299	1	2
04F6	22	275	33	299	1	1
04F7	34	275	43	299	2	2
04F8	44	275	57	299
04F9	58	275	71	299
0510	72	275	82	299	1	2
0511	83	275	92	299	1	3
051A	93	275	104	299	1	1
051B	105	275	116	299	1	1
051C	117	275	130	299
051D	131	275	144	299
0531	145	275	157	299	0	1
0532	158	275	169	299	1	1
0533	170	275	183	299
0534	184	275	197	299
0535	198	275	209	299	1	1
0536	210	275	222	299	0	1
0537	223	275	234	299	1	1
0538	235	275	246	299	1	1
0539	247	275	260	299
053A	261	275	274	299
053B	275	275	286	299	1	1
053C	287	275	297	299	1	2
053D	298	275	310	299	0	1
053E	311	275	324	299
053F	325	275	336	299	1	1
0540	337	275	349	299	0	1
0541	350	275	362	299	0	1
0542	363	275	376	299
0543	377	275	389	299	0	1
0544	390	275	403	299
0545	404	275	417	299
0546	418	275	431	299
0547	432	275	444	299	0	1
0548	445	275	456	299	1	1
0549	457	275	469	299	0	1
054A	470	275	482	299	0	1
054B	483	275	495	299	0	1
054C	496	275	509	299
054D	510	275	521	299	1	1
054E	522	275	535	299
054F	536	275	547	299	1	1
0550	548	275	559	299	1	1
0551	560	275	573	299
0552	574	275	585	299	1	1
0553	586	275	599	299
0554	600	275	613	299
0555	614	275	625	299	1	1
0556	626	275	639	299
0559	640	275	644	299	4	5
055A	645	275	650	299	4	4
055B	651	275	659	299	2	3
055C	660	275	671	299	1	1
055D	672	275	680	299	2	3
055E	681	275	693	299	0	1
055F	694	275	703	299	2	2
0561	704	275	716	299	0	1
0562	717	275	727	299	1	2
0563	728	275	740	299	0	1
0564	741	275	752	299	1	1
0565	753	275	764	299	1	1
0566	765	275	777	299	0	1
0567	778	275	788	299	1	2
0568	789	275	799	299	1	2
0569	800	275	812	299	0	1
056A	813	275	825	299	0	1
056B	826	275	836	299	1	2
056C	837	275	844	299	3	3
056D	845	275	857	299	0	1
056E	858	275	869	299	1	1
056F	870	275	880	299	1	2
0570	881	275	891	299	1	2
0571	892	275	902	299	1	2
0572	903	275	914	299	1	1
0573	915	275	926	299	1	1
0574	927	275	937	299	1	2
0575	938	275	946	299	2	3
0576	947	275	958	299	1	1
0577	959	275	969	299	1	2
0578	970	275	980	299	1	2
0579	981	275	990	299	2	2
057A	991	275	1003	299	0	1
057B	1004	275	1015	299	1	1
057C	0	300	11	324	1	1
057D	12	300	22	324	1	2
057E	23	300	34	324	1	1
057F	35	300	47	324	0	1
0580	48	300	58	324	1	2
0581	59	300	70	324	1	1
0582	71	300	80	324	2	2
0583	81	300	93	324	0	1
0584	94	300	106	324	0	1
0585	107	300	118	324	1	1
0586	119	300	132	324
0587	133	300	146	324
0589	147	300	151	324	4	5
058A	152	300	159	324	3	3
0606	160	300	173	324
0607	174	300	187	324
0609	188	300	201	324
060A	202	300	215	324
060C	216	300	221	324	4	4
0615	222	300	228	324	3	4
061B	229	300	233	324	4	5
061F	234	300	244	324	1	2
0621	245	300	252	324	4	2
0622	253	300	262	324	2	2
0623	263	300	268	324	4	4
0624	269	300	281	324	0	1
0625	282	300	287	324	4	4
0626	288	300	301	324
0627	302	300	306	324	4	5
0628	307	300	320	324
0629	321	300	331	324	1	2
062A	332	300	345	324
062B	346	300	359	324
062C	360	300	372	324	1
062D	373	300	385	324	1
062E	386	300	398	324	1
062F	399	300	409	324	2	1
0630	410	300	420	324	2	1
0631	421	300	434	324	-1	1
0632	435	300	448	324	-1	1
0633	449	300	464	324	-2
0634	465	300	480	324	-2
0635	481	300	497	324	-3
0636	498	300	514	324	-3
0637	515	300	528	324
0638	529	300	542	324
0639	543	300	556	324
063A	557	300	570	324
0640	571	300	585	324	-1
0641	586	300	600	324	-1
0642	601	300	614	324
0643	615	300	628	324
0644	629	300	641	324	0	1
0645	642	300	654	324	0	1
0646	655	300	668	324
0647	669	300	679	324	1	2
0648	680	300	692	324	0	1
0649	693	300	706	324
064A	707	300	720	324
064B	721	300	728	324	3	3
064C	729	300	737	324	2	3
064D	738	300	745	324	3	3
064E	746	300	753	324	3	3
064F	754	300	761	324	3	3
0650	762	300	769	324	3	3
0651	770	300	778	324	2	3
0652	779	300	786	324	3	3
0653	787	300	796	324	2	2
0654	797	300	802	324	4	4
0655	803	300	808	324	4	4
065A	809	300	816	324	3	3
0660	817	300	821	324	4	5
0661	822	300	828	324	3	4
0662	829	300	840	324	1	1
0663	841	300	854	324
0664	855	300	865	324	1	2
0665	866	300	877	324	1	1
0666	878	300	890	324	0	1
0667	891	300	902	324	1	1
0668	903	300	914	324	1	1
0669	915	300	926	324	1	1
066A	927	300	938	324	1	1
066B	939	300	947	324	2	3
066C	948	300	953	324	4	4
066D	954	300	965	324	1	1
0674	966	300	971	324	4	4
0679	972	300	985	324
067A	986	300	999	324
067B	1000	300	1013	324
067E	0	325	13	349
067F	14	325	27	349
0680	28	325	41	349
0683	42	325	54	349	1
0684	55	325	67	349	1
0686	68	325	80	349	1
0687	81	325	93	349	1
0691	94	325	108	349	-1
0698	109	325	123	349	-1
06A4	124	325	138	349	-1
06A9	139	325	153	349	0	-1
06AF	154	325	169	349	0	-2
06BE	170	325	184	349	-1
06CC	185	325	198	349
06F0	199	325	203	349	4	5
06F1	204	325	210	349	3	4
06F2	211	325	222	349	1	1
06F3	223	325	236	349
06F4	237	325	249	349	0	1
06F5	250	325	262	349	0	1
06F6	263	325	272	349	2	2
06F7	273	325	284	349	1	1
06F8	285	325	296	349	1	1
06F9	297	325	308	349	1	1
0E81	309	325	321	349	0	1
0E82	322	325	334	349	1
0E84	335	325	346	349	1	1
0E87	347	325	358	349	1	1
0E88	359	325	371	349	0	1
0E8A	372	325	385	349
0E8D	386	325	397	349	1	1
0E94	398	325	409	349	1	1
0E95	410	325	422	349	0	1
0E96	423	325	435	349	0	1
0E97	436	325	448	349	0	1
0E99	449	325	461	349	0	1
0E9A	462	325	473	349	1	1
0E9B	474	325	485	349	1	1
0E9C	486	325	499	349
0E9D	500	325	512	349	0	1
0E9E	513	325	525	349	0	1
0E9F	526	325	538	349	0	1
0EA1	539	325	551	349	0	1
0EA2	552	325	563	349	1	1
0EA3	564	325	575	349	1	1
0EA5	576	325	588	349	0	1
0EA7	589	325	601	349	0	1
0EAA	602	325	616	349	0	-1
0EAB	617	325	630	349
0EAD	631	325	642	349	1	1
0EAE	643	325	656	349
0EAF	657	325	670	349
0EB0	671	325	683	349	0	1
0EB1	684	325	696	349	0	1
0EB2	697	325	708	349	1	1
0EB3	709	325	731	349	-10	1
0EB4	732	325	745	349
0EB5	746	325	760	349	-1
0EB6	761	325	774	349
0EB7	775	325	789	349	0	-1
0EB8	790	325	797	349	3	3
0EB9	798	325	805	349	2	4
0EBB	806	325	820	349	-1
0EBC	821	325	834	349
0EC8	835	325	838	349	5	5
0EC9	839	325	852	349
0ECA	853	325	869	349	0	-3
0ECB	870	325	878	349	2	3
0ECC	879	325	892	349
0ECD	893	325	899	349	3	4
10D0	900	325	911	349	1	1
10D1	912	325	923	349	1	1
10D2	924	325	936	349	0	1
10D3	937	325	950	349
10D4	951	325	962	349	1	1
10D5	963	325	974	349	1	1
10D6	975	325	986	349	1	1
10D7	987	325	1000	349
10D8	1001	325	1012	349	1	1
10D9	1013	325	1024	349	1	1
10DA	0	350	11	374	1	1
10DB	12	350	23	374	1	1
10DC	24	350	35	374	1	1
10DD	36	350	49	374
10DE	50	350	61	374	1	1
10DF	62	350	73	374	1	1
10E0	74	350	87	374
10E1	88	350	99	374	1	1
10E2	100	350	113	374
10E3	114	350	126	374	0	1
10E4	127	350	140	374
10E5	141	350	152	374	1	1
10E6	153	350	166	374
10E7	167	350	178	374	1	1
10E8	179	350	191	374	0	1
10E9	192	350	203	374	1	1
10EA	204	350	216	374	0	1
10EB	217	350	228	374	1	1
10EC	229	350	241	374	1
10ED	242	350	253	374	1	1
10EE	254	350	265	374	1	1
10EF	266	350	277	374	1	1
10F0	278	350	289	374	1	1
10F1	290	350	301	374	1	1
10F2	302	350	313	374	1	1
10F3	314	350	325	374	1	1
10F4	326	350	337	374	1	1
10F5	338	350	349	374	1	1
10F6	350	350	363	374
10F7	364	350	376	374	0	1
10F8	377	350	388	374	1	1
10F9	389	350	401	374	0	1
10FA	402	350	413	374	1	1
10FB	414	350	422	374	2	3
10FC	423	350	428	374	4	4
1D02	429	350	442	374
1D08	443	350	454	374	1	1
1D09	455	350	466	374	1	1
1D14	467	350	480	374
1D16	481	350	492	374	1	1
1D17	493	350	504	374	1	1
1D1D	505	350	518	374
1D1E	519	350	531	374	0	1
1D1F	532	350	545	374
1D2C	546	350	554	374	2	3
1D2D	555	350	564	374	2	2
1D2E	565	350	572	374	3	3
1D30	573	350	580	374	3	3
1D31	581	350	588	374	3	3
1D32	589	350	596	374	3	3
1D33	597	350	604	374	3	3
1D34	605	350	612	374	3	3
1D35	613	350	620	374	3	3
1D36	621	350	628	374	3	3
1D37	629	350	637	374	2	3
1D38	638	350	645	374	3	3
1D39	646	350	653	374	3	3
1D3A	654	350	661	374	3	3
1D3B	662	350	669	374	3	3
1D3C	670	350	677	374	3	3
1D3E	678	350	685	374	3	3
1D3F	686	350	694	374	2	3
1D40	695	350	702	374	3	3
1D41	703	350	710	374	3	3
1D42	711	350	720	374	2	2
1D43	721	350	728	374	3	3
1D44	729	350	736	374	3	3
1D45	737	350	744	374	3	3
1D46	745	350	753	374	2	3
1D47	754	350	761	374	3	3
1D48	762	350	769	374	3	3
1D49	770	350	777	374	3	3
1D4A	778	350	785	374	3	3
1D4B	786	350	793	374	3	3
1D4C	794	350	801	374	3	3
1D4D	802	350	809	374	3	3
1D4E	810	350	817	374	3	3
1D4F	818	350	825	374	3	3
1D50	826	350	834	374	2	3
1D51	835	350	842	374	3	3
1D52	843	350	850	374	3	3
1D53	851	350	858	374	3	3
1D54	859	350	866	374	3	3
1D55	867	350	874	374	3	3
1D56	875	350	882	374	3	3
1D57	883	350	890	374	3	3
1D58	891	350	898	374	3	3
1D59	899	350	907	374	2	3
1D5A	908	350	916	374	2	3
1D5B	917	350	925	374	2	3
1D62	926	350	933	374	3	3
1D63	934	350	941	374	3	3
1D64	942	350	949	374	3	3
1D65	950	350	958	374	2	3
1D77	959	350	970	374	1	1
1D78	971	350	978	374	3	3
1D7B	979	350	990	374	1	1
1D85	991	350	1002	374	1	1
1D9B	1003	350	1010	374	3	3
1D9C	1011	350	1018	374	3	3
1D9D	0	375	7	399	3	3
1D9E	8	375	15	399	3	3
1D9F	16	375	23	399	3	3
1DA0	24	375	31	399	3	3
1DA1	32	375	38	399	3	4
1DA2	39	375	46	399	3	3
1DA3	47	375	54	399	3	3
1DA4	55	375	62	399	3	3
1DA5	63	375	70	399	3	3
1DA6	71	375	78	399	3	3
1DA7	79	375	86	399	3	3
1DA8	87	375	94	399	3	3
1DA9	95	375	102	399	3	3
1DAA	103	375	110	399	3	3
1DAB	111	375	117	399	3	4
1DAC	118	375	126	399	2	3
1DAD	127	375	135	399	2	3
1DAE	136	375	144	399	2	3
1DAF	145	375	153	399	2	3
1DB0	154	375	161	399	3	3
1DB1	162	375	169	399	3	3
1DB2	170	375	179	399	2	2
1DB3	180	375	187	399	3	3
1DB4	188	375	195	399	3	3
1DB5	196	375	203	399	3	3
1DB6	204	375	211	399	3	3
1DB7	212	375	219	399	3	3
1DB9	220	375	228	399	2	3
1DBA	229	375	237	399	2	3
1DBB	238	375	245	399	3	3
1DBC	246	375	254	399	2	3
1DBD	255	375	262	399	3	3
1DBE	263	375	270	399	3	3
1DBF	271	375	278	399	3	3
1E00	279	375	291	399	0	1
1E01	292	375	303	399	1	1
1E02	304	375	315	399	1	1
1E03	316	375	327	399	1	1
1E04	328	375	339	399	1	1
1E05	340	375	351	399	1	1
1E06	352	375	363	399	1	1
1E07	364	375	375	399	1	1
1E08	376	375	386	399	2	1
1E09	387	375	398	399	1	1
1E0A	399	375	410	399	1	1
1E0B	411	375	422	399	1	1
1E0C	423	375	434	399	1	1
1E0D	435	375	446	399	1	1
1E0E	447	375	458	399	1	1
1E0F	459	375	470	399	1	1
1E10	471	375	482	399	1	1
1E11	483	375	494	399	1	1
1E12	495	375	506	399	1	1
1E13	507	375	518	399	1	1
1E18	519	375	529	399	2	1
1E19	530	375	541	399	1	1
1E1A	542	375	552	399	2	1
1E1B	553	375	564	399	1	1
1E1C	565	375	575	399	2	1
1E1D	576	375	587	399	1	1
1E1E	588	375	598	399	2	1
1E1F	599	375	609	399	2	1
1E20	610	375	621	399	1	1
1E21	622	375	633	399	1	1
1E22	634	375	644	399	1	2
1E23	645	375	655	399	1	2
1E24	656	375	666	399	1	2
1E25	667	375	677	399	1	2
1E26	678	375	688	399	1	2
1E27	689	375	699	399	1	2
1E28	700	375	711	399	0	2
1E29	712	375	723	399	0	2
1E2A	724	375	734	399	1	2
1E2B	735	375	745	399	1	2
1E2C	746	375	755	399	2	2
1E2D	756	375	767	399	1	1
1E30	768	375	780	399	1
1E31	781	375	792	399	1	1
1E32	793	375	805	399	1
1E33	806	375	817	399	1	1
1E34	818	375	830	399	1
1E35	831	375	842	399	1	1
1E36	843	375	852	399	2	2
1E37	853	375	863	399	1	2
1E38	864	375	873	399	2	2
1E39	874	375	884	399	1	2
1E3A	885	375	894	399	2	2
1E3B	895	375	905	399	1	2
1E3C	906	375	915	399	2	2
1E3D	916	375	926	399	1	2
1E3E	927	375	938	399	1	1
1E3F	939	375	951	399	0	1
1E40	952	375	963	399	1	1
1E41	964	375	976	399	0	1
1E42	977	375	988	399	1	1
1E43	989	375	1001	399	0	1
1E44	1002	375	1012	399	1	2
1E45	1013	375	1023	399	1	2
1E46	0	400	10	424	1	2
1E47	11	400	21	424	1	2
1E48	22	400	32	424	1	2
1E49	33	400	43	424	1	2
1E4A	44	400	54	424	1	2
1E4B	55	400	65	424	1	2
1E4C	66	400	77	424	1	1
1E4D	78	400	89	424	1	1
1E54	90	400	100	424	2	1
1E55	101	400	112	424	1	1
1E56	113	400	123	424	2	1
1E57	124	400	135	424	1	1
1E58	136	400	147	424	1	1
1E59	148	400	157	424	3	1
1E5A	158	400	169	424	1	1
1E5B	170	400	179	424	3	1
1E5C	180	400	191	424	1	1
1E5D	192	400	201	424	3	1
1E5E	202	400	213	424	1	1
1E5F	214	400	223	424	3	1
1E60	224	400	234	424	1	2
1E61	235	400	245	424	1	2
1E62	246	400	256	424	1	2
1E63	257	400	267	424	1	2
1E68	268	400	278	424	1	2
1E69	279	400	289	424	1	2
1E6A	290	400	301	424	1	1
1E6B	302	400	312	424	1	2
1E6C	313	400	324	424	1	1
1E6D	325	400	335	424	1	2
1E6E	336	400	347	424	1	1
1E6F	348	400	358	424	1	2
1E70	359	400	370	424	1	1
1E71	371	400	381	424	1	2
1E72	382	400	392	424	1	2
1E73	393	400	403	424	1	2
1E74	404	400	414	424	1	2
1E75	415	400	425	424	1	2
1E76	426	400	436	424	1	2
1E77	437	400	447	424	1	2
1E78	448	400	458	424	1	2
1E79	459	400	469	424	1	2
1E7C	470	400	481	424	1	1
1E7D	482	400	493	424	1	1
1E7E	494	400	505	424	1	1
1E7F	506	400	517	424	1	1
1E80	518	400	531	424
1E81	532	400	545	424
1E82	546	400	559	424
1E83	560	400	573	424
1E84	574	400	587	424
1E85	588	400	601	424
1E86	602	400	615	424
1E87	616	400	629	424
1E88	630	400	643	424
1E89	644	400	657	424
1E8A	658	400	670	424	0	1
1E8B	671	400	682	424	1	1
1E8C	683	400	695	424	0	1
1E8D	696	400	707	424	1	1
1E8E	708	400	721	424
1E8F	722	400	733	424	1	1
1E90	734	400	745	424	1	1
1E91	746	400	756	424	1	2
1E92	757	400	768	424	1	1
1E93	769	400	779	424	1	2
1E94	780	400	791	424	1	1
1E95	792	400	802	424	1	2
1E96	803	400	813	424	1	2
1E97	814	400	824	424	1	2
1E98	825	400	838	424
1E99	839	400	850	424	1	1
1E9B	851	400	861	424	2	1
1E9F	862	400	873	424	1	1
1EA0	874	400	886	424	0	1
1EA1	887	400	898	424	1	1
1EAC	899	400	911	424	0	1
1EAD	912	400	923	424	1	1
1EB0	924	400	936	424	0	1
1EB1	937	400	948	424	1	1
1EB6	949	400	961	424	0	1
1EB7	962	400	973	424	1	1
1EB8	974	400	984	424	2	1
1EB9	985	400	996	424	1	1
1EBC	997	400	1007	424	2	1
1EBD	1008	400	1019	424	1	1
1EC6	0	425	10	449	2	1
1EC7	11	425	22	449	1	1
1ECA	23	425	32	449	2	2
1ECB	33	425	44	449	1	1
1ECC	45	425	56	449	1	1
1ECD	57	425	68	449	1	1
1ED8	69	425	80	449	1	1
1ED9	81	425	92	449	1	1
1EDA	93	425	106	449
1EDB	107	425	120	449
1EDC	121	425	134	449
1EDD	135	425	148	449
1EE0	149	425	162	449
1EE1	163	425	176	449
1EE2	177	425	190	449
1EE3	191	425	204	449
1EE4	205	425	215	449	1	2
1EE5	216	425	226	449	1	2
1EE8	227	425	240	449
1EE9	241	425	255	449	-1
1EEA	256	425	269	449
1EEB	270	425	284	449	-1
1EEE	285	425	298	449
1EEF	299	425	313	449	-1
1EF0	314	425	327	449
1EF1	328	425	342	449	-1
1EF2	343	425	356	449
1EF3	357	425	368	449	1	1
1EF4	369	425	382	449
1EF5	383	425	394	449	1	1
1EF8	395	425	408	449
1EF9	409	425	420	449	1	1
1F00	421	425	433	449	0	1
1F01	434	425	446	449	0	1
1F02	447	425	459	449	0	1
1F03	460	425	472	449	0	1
1F04	473	425	485	449	0	1
1F05	486	425	498	449	0	1
1F06	499	425	511	449	0	1
1F07	512	425	524	449	0	1
1F08	525	425	538	449	-1	1
1F09	539	425	552	449	-1	1
1F0A	553	425	572	449	-7	1
1F0B	573	425	592	449	-7	1
1F0C	593	425	610	449	-5	1
1F0D	611	425	629	449	-6	1
1F0E	630	425	644	449	-2	1
1F0F	645	425	659	449	-2	1
1F10	660	425	669	449	1	3
1F11	670	425	679	449	1	3
1F12	680	425	690	449	1	2
1F13	691	425	701	449	1	2
1F14	702	425	713	449	1	1
1F15	714	425	725	449	1	1
1F18	726	425	741	449	-3	1
1F19	742	425	757	449	-3	1
1F1A	758	425	779	449	-9	1
1F1B	780	425	801	449	-9	1
1F1C	802	425	821	449	-7	1
1F1D	822	425	842	449	-8	1
1F20	843	425	853	449	1	2
1F21	854	425	864	449	1	2
1F22	865	425	875	449	1	2
1F23	876	425	886	449	1	2
1F24	887	425	898	449	1	1
1F25	899	425	910	449	1	1
1F26	911	425	921	449	1	2
1F27	922	425	932	449	1	2
1F28	933	425	948	449	-4	2
1F29	949	425	964	449	-4	2
1F2A	965	425	985	449	-9	2
1F2B	986	425	1006	449	-9	2
1F2C	0	450	19	474	-8	2
1F2D	20	450	40	474	-9	2
1F2E	41	450	57	474	-5	2
1F2F	58	450	74	474	-5	2
1F30	75	450	83	474	2	3
1F31	84	450	92	474	2	3
1F32	93	450	103	474	1	2
1F33	104	450	114	474	1	2
1F34	115	450	125	474	2	1
1F35	126	450	137	474	1	1
1F36	138	450	146	474	2	3
1F37	147	450	155	474	2	3
1F38	156	450	170	474	-3	2
1F39	171	450	185	474	-3	2
1F3A	186	450	206	474	-9	2
1F3B	207	450	227	474	-9	2
1F3C	228	450	246	474	-7	2
1F3D	247	450	266	474	-8	2
1F3E	267	450	282	474	-4	2
1F3F	283	450	298	474	-4	2
1F40	299	450	310	474	1	1
1F41	311	450	322	474	1	1
1F42	323	450	334	474	1	1
1F43	335	450	346	474	1	1
1F44	347	450	358	474	1	1
1F45	359	450	370	474	1	1
1F48	371	450	385	474	-2	1
1F49	386	450	401	474	-3	1
1F4A	402	450	423	474	-9	1
1F4B	424	450	445	474	-9	1
1F4C	446	450	463	474	-5	1
1F4D	464	450	482	474	-6	1
1F50	483	450	495	474	0	1
1F51	496	450	508	474	0	1
1F52	509	450	521	474	0	1
1F53	522	450	534	474	0	1
1F54	535	450	547	474	0	1
1F55	548	450	560	474	0	1
1F56	561	450	573	474	0	1
1F57	574	450	586	474	0	1
1F59	587	450	605	474	-5
1F5B	606	450	629	474	-10
1F5D	630	450	653	474	-10
1F5F	654	450	673	474	-6
1F60	674	450	686	474	0	1
1F61	687	450	699	474	0	1
1F62	700	450	712	474	0	1
1F63	713	450	725	474	0	1
1F64	726	450	738	474	0	1
1F65	739	450	751	474	0	1
1F66	752	450	764	474	0	1
1F67	765	450	777	474	0	1
1F68	778	450	792	474	-2	1
1F69	793	450	808	474	-3	1
1F6A	809	450	830	474	-9	1
1F6B	831	450	852	474	-9	1
1F6C	853	450	870	474	-5	1
1F6D	871	450	889	474	-6	1
1F6E	890	450	905	474	-3	1
1F6F	906	450	922	474	-4	1
1F70	923	450	935	474	0	1
1F71	936	450	948	474	0	1
1F72	949	450	958	474	1	3
1F73	959	450	969	474	1	2
1F74	970	450	980	474	1	2
1F75	981	450	991	474	1	2
1F76	992	450	1000	474	2	3
1F77	1001	450	1010	474	2	2
1F78	1011	450	1022	474	1	1
1F79	0	475	11	499	1	1
1F7A	12	475	24	499	0	1
1F7B	25	475	37	499	0	1
1F7C	38	475	50	499	0	1
1F7D	51	475	63	499	0	1
1F80	64	475	76	499	0	1
1F81	77	475	89	499	0	1
1F82	90	475	102	499	0	1
1F83	103	475	115	499	0	1
1F84	116	475	128	499	0	1
1F85	129	475	141	499	0	1
1F86	142	475	154	499	0	1
1F87	155	475	167	499	0	1
1F88	168	475	181	499	-1	1
1F89	182	475	195	499	-1	1
1F8A	196	475	215	499	-7	1
1F8B	216	475	235	499	-7	1
1F8C	236	475	253	499	-5	1
1F8D	254	475	272	499	-6	1
1F8E	273	475	287	499	-2	1
1F8F	288	475	302	499	-2	1
1F90	303	475	313	499	1	2
1F91	314	475	324	499	1	2
1F92	325	475	335	499	1	2
1F93	336	475	346	499	1	2
1F94	347	475	358	499	1	1
1F95	359	475	370	499	1	1
1F96	371	475	381	499	1	2
1F97	382	475	392	499	1	2
1F98	393	475	408	499	-4	2
1F99	409	475	424	499	-4	2
1F9A	425	475	445	499	-9	2
1F9B	446	475	466	499	-9	2
1F9C	467	475	486	499	-8	2
1F9D	487	475	507	499	-9	2
1F9E	508	475	524	499	-5	2
1F9F	525	475	541	499	-5	2
1FA0	542	475	554	499	0	1
1FA1	555	475	567	499	0	1
1FA2	568	475	580	499	0	1
1FA3	581	475	593	499	0	1
1FA4	594	475	606	499	0	1
1FA5	607	475	619	499	0	1
1FA6	620	475	632	499	0	1
1FA7	633	475	645	499	0	1
1FA8	646	475	660	499	-2	1
1FA9	661	475	676	499	-3	1
1FAA	677	475	698	499	-9	1
1FAB	699	475	720	499	-9	1
1FAC	721	475	738	499	-5	1
1FAD	739	475	757	499	-6	1
1FAE	758	475	773	499	-3	1
1FAF	774	475	790	499	-4	1
1FB0	791	475	803	499	0	1
1FB1	804	475	816	499	0	1
1FB2	817	475	829	499	0	1
1FB3	830	475	842	499	0	1
1FB4	843	475	855	499	0	1
1FB6	856	475	868	499	0	1
1FB7	869	475	881	499	0	1
1FB8	882	475	894	499	0	1
1FB9	895	475	907	499	0	1
1FBA	908	475	923	499	-3	1
1FBB	924	475	937	499	-1	1
1FBC	938	475	950	499	0	1
1FBD	951	475	955	499	4	5
1FBE	956	475	959	499	5	5
1FBF	960	475	964	499	4	5
1FC0	965	475	972	499	3	3
1FC1	973	475	980	499	3	3
1FC2	981	475	991	499	1	2
1FC3	992	475	1002	499	1	2
1FC4	1003	475	1013	499	1	2
1FC6	1014	475	1024	499	1	2
1FC7	0	500	10	524	1	2
1FC8	11	500	28	524	-5	1
1FC9	29	500	44	524	-3	1
1FCA	45	500	61	524	-5	2
1FCB	62	500	77	524	-4	2
1FCC	78	500	88	524	1	2
1FCD	89	500	99	524	1	2
1FCE	100	500	110	524	2	1
1FCF	111	500	118	524	3	3
1FD0	119	500	127	524	2	3
1FD1	128	500	136	524	2	3
1FD2	137	500	145	524	2	3
1FD3	146	500	155	524	2	2
1FD6	156	500	164	524	2	3
1FD7	165	500	173	524	2	3
1FD8	174	500	183	524	2	2
1FD9	184	500	193	524	2	2
1FDA	194	500	210	524	-5	2
1FDB	211	500	225	524	-3	2
1FDD	226	500	236	524	1	2
1FDE	237	500	248	524	1	1
1FDF	249	500	256	524	3	3
1FE0	257	500	269	524	0	1
1FE1	270	500	282	524	0	1
1FE2	283	500	295	524	0	1
1FE3	296	500	308	524	0	1
1FE4	309	500	320	524	1	1
1FE5	321	500	332	524	1	1
1FE6	333	500	345	524	0	1
1FE7	346	500	358	524	0	1
1FE8	359	500	372	524
1FE9	373	500	386	524
1FEA	387	500	406	524	-6
1FEB	407	500	425	524	-5
1FEC	426	500	441	524	-3	1
1FED	442	500	449	524	2	4
1FEE	450	500	458	524	3	2
1FEF	459	500	465	524	2	5
1FF2	466	500	478	524	0	1
1FF3	479	500	491	524	0	1
1FF4	492	500	504	524	0	1
1FF6	505	500	517	524	0	1
1FF7	518	500	530	524	0	1
1FF8	531	500	548	524	-5	1
1FF9	549	500	563	524	-2	1
1FFA	564	500	581	524	-5	1
1FFB	582	500	595	524	-1	1
1FFC	596	500	607	524	1	1
1FFD	608	500	614	524	5	2
1FFE	615	500	619	524	4	5
2000	620	500	621	524	0	12
2001	622	500	623	524	0	12
2002	624	500	625	524	0	12
2003	626	500	627	524	0	12
2004	628	500	629	524	0	12
2005	630	500	631	524	0	12
2006	632	500	633	524	0	12
2007	634	500	635	524	0	12
2008	636	500	637	524	0	12
2009	638	500	639	524	0	12
200A	640	500	641	524	0	12
2010	642	500	648	524	3	4
2011	649	500	655	524	3	4
2012	656	500	669	524
2013	670	500	683	524
2014	684	500	697	524
2015	698	500	711	524
2017	712	500	725	524
2018	726	500	730	524	4	5
2019	731	500	735	524	4	5
201A	736	500	740	524	4	5
201B	741	500	746	524	4	4
201C	747	500	756	524	2	2
201D	757	500	766	524	2	2
201E	767	500	776	524	2	2
201F	777	500	787	524	1	2
