Texture: mono_dejavu_sans_220.png
0442	914	210	926	244	3	2
0443	927	210	943	244	1
0444	944	210	959	244	1	1
0445	960	210	976	244	1
0446	977	210	992	244	1	1
0447	993	210	1006	244	2	2
0448	1007	210	1022	244	1	1
0449	1023	210	1039	244	1
044A	1040	210	1057	244
044B	1058	210	1075	244
044C	1076	210	1089	244	2	2
044D	1090	210	1103	244	2	2
044E	1104	210	1119	244	1	1
044F	1120	210	1134	244	1	2
0450	1135	210	1150	244	1	1
0451	1151	210	1166	244	1	1
0452	1167	210	1184	244
0453	1185	210	1197	244	3	2
0454	1198	210	1211	244	2	2
0455	1212	210	1225	244	2	2
0456	1226	210	1240	244	2	1
0457	1241	210	1255	244	2	1
0458	1256	210	1266	244	2	5
0459	1267	210	1285	244	0	-1
045A	1286	210	1304	244	0	-1
045B	1305	210	1321	244	0	1
045C	1322	210	1337	244	2
045D	1338	210	1351	244	2	2
045E	1352	210	1368	244	1
045F	1369	210	1383	244	2	1
0462	1384	210	1401	244
0463	1402	210	1419	244
0472	1420	210	1436	244	1
0473	1437	210	1452	244	1	1
0490	1453	210	1466	244	3	1
0491	1467	210	1478	244	3	3
0492	1479	210	1495	244	0	1
0493	1496	210	1510	244	1	2
0494	1511	210	1526	244	2
0495	1527	210	1540	244	3	1
0496	1541	210	1559	244	0	-1
0497	1560	210	1578	244	0	-1
0498	1579	210	1593	244	2	1
0499	1594	210	1607	244	2	2
049A	1608	210	1625	244	1	-1
049B	1626	210	1641	244	2
04A2	1642	210	1660	244	0	-1
04A3	1661	210	1679	244	0	-1
04A4	1680	210	1697	244	1	-1
04A5	1698	210	1715	244	1	-1
04AA	1716	210	1729	244	2	2
04AB	1730	210	1743	244	2	2
04AC	1744	210	1760	244	1
04AD	1761	210	1775	244	2	1
04AE	1776	210	1794	244	0	-1
04AF	1795	210	1812	244
04B0	1813	210	1831	244	0	-1
04B1	1832	210	1849	244
04B2	1850	210	1867	244
04B3	1868	210	1885	244
04BA	1886	210	1901	244	1	1
04BB	1902	210	1915	244	2	2
04C0	1916	210	1928	244	3	2
04C1	1929	210	1947	244	0	-1
04C2	1948	210	1966	244	0	-1
04C3	1967	210	1983	244	1
04C4	1984	210	1999	244	2
04C7	2000	210	2014	244	2	1
04C8	2015	210	2029	244	2	1
04CB	2030	210	2045	244	1	1
04CC	0	245	13	279	2	2
04CF	14	245	19	279	5	7
04D0	20	245	37	279
04D1	38	245	53	279	1	1
04D2	54	245	71	279
04D3	72	245	87	279	1	1
04D4	88	245	105	279
04D5	106	245	123	279
04D6	124	245	137	279	2	2
04D7	138	245	153	279	1	1
04D8	154	245	169	279	1	1
04D9	170	245	185	279	1	1
04DA	186	245	201	279	1	1
04DB	202	245	217	279	1	1
04DC	218	245	236	279	0	-1
04DD	237	245	255	279	0	-1
04DE	256	245	270	279	2	1
04DF	271	245	284	279	2	2
04E0	285	245	303	279	0	-1
04E1	304	245	319	279	1	1
04E2	320	245	334	279	2	1
04E3	335	245	348	279	2	2
04E4	349	245	363	279	2	1
04E5	364	245	377	279	2	2
04E6	378	245	393	279	1	1
04E7	394	245	409	279	1	1
04E8	410	245	426	279	1
04E9	427	245	442	279	1	1
04EA	443	245	459	279	1
04EB	460	245	475	279	1	1
04EC	476	245	490	279	2	1
04ED	491	245	504	279	2	2
04EE	505	245	522	279
04EF	523	245	539	279	1
04F0	540	245	557	279
04F1	558	245	574	279	1
04F2	575	245	592	279
04F3	593	245	609	279	1
04F4	610	245	625	279	1	1
04F5	626	245	639	279	2	2
04F6	640	245	654	279	2	1
04F7	655	245	667	279	3	2
04F8	668	245	685	279
04F9	686	245	703	279
0510	704	245	718	279	2	1
0511	719	245	731	279	2	3
051A	732	245	747	279	1	1
051B	748	245	762	279	1	2
051C	763	245	780	279
051D	781	245	798	279
0531	799	245	815	279	1
0532	816	245	831	279	1	1
0533	832	245	849	279
0534	850	245	867	279
0535	868	245	884	279	1
0536	885	245	901	279	1
0537	902	245	917	279	1	1
0538	918	245	933	279	1	1
0539	934	245	951	279
053A	952	245	969	279
053B	970	245	985	279	1	1
053C	986	245	1000	279	2	1
053D	1001	245	1017	279	1
053E	1018	245	1035	279
053F	1036	245	1051	279	1	1
0540	1052	245	1068	279	1
0541	1069	245	1085	279	1
0542	1086	245	1103	279
0543	1104	245	1120	279	1
0544	1121	245	1138	279
0545	1139	245	1156	279
0546	1157	245	1174	279
0547	1175	245	1191	279	1
0548	1192	245	1207	279	1	1
0549	1208	245	1224	279	1
054A	1225	245	1242	279
054B	1243	245	1259	279	1
054C	1260	245	1277	279
054D	1278	245	1293	279	1	1
054E	1294	245	1311	279
054F	1312	245	1327	279	1	1
0550	1328	245	1343	279	1	1
0551	1344	245	1361	279
0552	1362	245	1377	279	1	1
0553	1378	245	1395	279
0554	1396	245	1413	279
0555	1414	245	1429	279	1	1
0556	1430	245	1447	279
0559	1448	245	1453	279	6	6
055A	1454	245	1461	279	5	5
055B	1462	245	1473	279	3	3
055C	1474	245	1488	279	2	1
055D	1489	245	1500	279	3	3
055E	1501	245	1517	279	1
055F	1518	245	1531	279	2	2
0561	1532	245	1548	279	1
0562	1549	245	1563	279	2	1
0563	1564	245	1580	279	1
0564	1581	245	1596	279	1	1
0565	1597	245	1611	279	2	1
0566	1612	245	1628	279	1
0567	1629	245	1642	279	2	2
0568	1643	245	1657	279	2	1
0569	1658	245	1675	279
056A	1676	245	1692	279	1
056B	1693	245	1706	279	2	2
056C	1707	245	1716	279	4	4
056D	1717	245	1733	279	1
056E	1734	245	1749	279	1	1
056F	1750	245	1763	279	2	2
0570	1764	245	1777	279	2	2
0571	1778	245	1792	279	2	1
0572	1793	245	1808	279	1	1
0573	1809	245	1823	279	2	1
0574	1824	245	1837	279	2	2
0575	1838	245	1849	279	3	3
0576	1850	245	1865	279	1	1
0577	1866	245	1880	279	2	1
0578	1881	245	1894	279	2	2
0579	1895	245	1907	279	3	2
057A	1908	245	1924	279	1
057B	1925	245	1939	279	2	1
057C	1940	245	1955	279	1	1
057D	1956	245	1969	279	2	2
057E	1970	245	1985	279	1	1
057F	1986	245	2002	279	1
0580	2003	245	2016	279	2	2
0581	2017	245	2031	279	1	2
0582	2032	245	2045	279	2	2
0583	0	280	16	314	1
0584	17	280	33	314	1
0585	34	280	49	314	1	1
0586	50	280	67	314
0587	68	280	85	314
0589	86	280	91	314	6	6
058A	92	280	102	314	4	3
0606	103	280	120	314
0607	121	280	138	314
0609	139	280	157	314	0	-1
060A	158	280	176	314	0	-1
060C	177	280	183	314	6	5
0615	184	280	192	314	5	4
061B	193	280	199	314	5	6
061F	200	280	213	314	2	2
0621	214	280	224	314	6	1
0622	225	280	237	314	3	2
0623	238	280	244	314	6	5
0624	245	280	261	314	1
0625	262	280	268	314	6	5
0626	269	280	287	314	0	-1
0627	288	280	293	314	6	6
0628	294	280	312	314	0	-1
0629	313	280	326	314	2	2
062A	327	280	345	314	0	-1
062B	346	280	364	314	0	-1
062C	365	280	381	314	1
062D	382	280	398	314	1
062E	399	280	415	314	1
062F	416	280	429	314	3	1
0630	430	280	443	314	3	1
0631	444	280	462	314	-1
0632	463	280	481	314	-1
0633	482	280	503	314	-3	-1
0634	504	280	525	314	-3	-1
0635	526	280	548	314	-4	-1
0636	549	280	571	314	-4	-1
0637	572	280	589	314
0638	590	280	607	314
0639	608	280	624	314	1
063A	625	280	641	314	1
0640	642	280	661	314	-1	-1
0641	662	280	682	314	-2	-1
0642	683	280	701	314	0	-1
0643	702	280	720	314	0	-1
0644	721	280	738	314
0645	739	280	756	314
0646	757	280	774	314
0647	775	280	788	314	2	2
0648	789	280	805	314	1
0649	806	280	824	314	0	-1
064A	825	280	843	314	0	-1
064B	844	280	854	314	4	3
064C	855	280	866	314	3	3
064D	867	280	877	314	4	3
064E	878	280	888	314	4	3
064F	889	280	899	314	4	3
0650	900	280	910	314	4	3
0651	911	280	922	314	3	3
0652	923	280	932	314	4	4
0653	933	280	945	314	3	2
0654	946	280	952	314	6	5
0655	953	280	959	314	6	5
065A	960	280	969	314	4	4
0660	970	280	975	314	6	6
0661	976	280	984	314	5	4
0662	985	280	1001	314	1
0663	1002	280	1019	314
0664	1020	280	1032	314	2	3
0665	1033	280	1048	314	1	1
0666	1049	280	1065	314	1
0667	1066	280	1082	314	1
0668	1083	280	1099	314	1
0669	1100	280	1116	314	1
066A	1117	280	1131	314	2	1
066B	1132	280	1143	314	3	3
066C	1144	280	1150	314	6	5
066D	1151	280	1165	314	2	1
0674	1166	280	1172	314	6	5
0679	1173	280	1191	314	0	-1
067A	1192	280	1210	314	0	-1
067B	1211	280	1229	314	0	-1
067E	1230	280	1248	314	0	-1
067F	1249	280	1267	314	0	-1
0680	1268	280	1286	314	0	-1
0683	1287	280	1303	314	1
0684	1304	280	1320	314	1
0686	1321	280	1338	314	1	-1
0687	1339	280	1356	314	1	-1
0691	1357	280	1376	314	-1	-1
0698	1377	280	1396	314	-1	-1
06A4	1397	280	1417	314	-2	-1
06A9	1418	280	1438	314	0	-3
06AF	1439	280	1459	314	0	-3
06BE	1460	280	1480	314	-2	-1
06CC	1481	280	1499	314	0	-1
06F0	1500	280	1505	314	6	6
06F1	1506	280	1514	314	5	4
06F2	1515	280	1531	314	1
06F3	1532	280	1549	314
06F4	1550	280	1566	314	0	1
06F5	1567	280	1583	314	1
06F6	1584	280	1596	314	3	2
06F7	1597	280	1613	314	1
06F8	1614	280	1630	314	1
06F9	1631	280	1647	314	1
0E81	1648	280	1665	314
0E82	1666	280	1683	314	1	-1
0E84	1684	280	1700	314	1
0E87	1701	280	1715	314	2	1
0E88	1716	280	1732	314	1
0E8A	1733	280	1750	314	1	-1
0E8D	1751	280	1766	314	1	1
0E94	1767	280	1782	314	1	1
0E95	1783	280	1800	314
0E96	1801	280	1817	314	0	1
0E97	1818	280	1834	314	1
0E99	1835	280	1851	314	1
0E9A	1852	280	1867	314	1	1
0E9B	1868	280	1883	314	1	1
0E9C	1884	280	1901	314	1	-1
0E9D	1902	280	1918	314	1
0E9E	1919	280	1935	314	1
0E9F	1936	280	1952	314	1
0EA1	1953	280	1970	314
0EA2	1971	280	1986	314	1	1
0EA3	1987	280	2003	314	1
0EA5	2004	280	2021	314
0EA7	2022	280	2038	314	1
0EAA	0	315	19	349	0	-2
0EAB	20	315	37	349
0EAD	38	315	54	349	1
0EAE	55	315	73	349	0	-1
0EAF	74	315	92	349	0	-1
0EB0	93	315	109	349	1
0EB1	110	315	126	349	1
0EB2	127	315	142	349	1	1
0EB3	143	315	171	349	-12	1
0EB4	172	315	190	349	0	-1
0EB5	191	315	211	349	-2	-1
0EB6	212	315	230	349	0	-1
0EB7	231	315	251	349	0	-3
0EB8	252	315	260	349	5	4
0EB9	261	315	271	349	3	4
0EBB	272	315	291	349	-1	-1
0EBC	292	315	311	349	-1	-1
0EC8	312	315	316	349	7	6
0EC9	317	315	335	349	0	-1
0ECA	336	315	358	349	0	-5
0ECB	359	315	370	349	3	3
0ECC	371	315	390	349	-1	-1
0ECD	391	315	399	349	5	4
10D0	400	315	415	349	1	1
10D1	416	315	431	349	1	1
10D2	432	315	448	349	1
10D3	449	315	466	349
10D4	467	315	482	349	1	1
10D5	483	315	498	349	1	1
10D6	499	315	514	349	1	1
10D7	515	315	532	349
10D8	533	315	548	349	1	1
10D9	549	315	564	349	1	1
10DA	565	315	580	349	1	1
10DB	581	315	596	349	1	1
10DC	597	315	612	349	1	1
10DD	613	315	630	349
10DE	631	315	646	349	1	1
10DF	647	315	662	349	1	1
10E0	663	315	680	349
10E1	681	315	696	349	1	1
10E2	697	315	715	349	0	-1
10E3	716	315	732	349	0	1
10E4	733	315	750	349
10E5	751	315	766	349	1	1
10E6	767	315	784	349
10E7	785	315	800	349	1	1
10E8	801	315	818	349
10E9	819	315	834	349	1	1
10EA	835	315	852	349
10EB	853	315	868	349	1	1
10EC	869	315	886	349	1	-1
10ED	887	315	902	349	1	1
10EE	903	315	918	349	1	1
10EF	919	315	934	349	1	1
10F0	935	315	950	349	1	1
10F1	951	315	966	349	1	1
10F2	967	315	982	349	1	1
10F3	983	315	998	349	1	1
10F4	999	315	1014	349	1	1
10F5	1015	315	1031	349	1
10F6	1032	315	1049	349
10F7	1050	315	1066	349	1
10F8	1067	315	1082	349	1	1
10F9	1083	315	1099	349	1
10FA	1100	315	1115	349	1	1
10FB	1116	315	1127	349	3	3
10FC	1128	315	1135	349	5	5
1D02	1136	315	1154	349	0	-1
1D08	1155	315	1170	349	1	1
1D09	1171	315	1186	349	1	1
1D14	1187	315	1205	349	0	-1
1D16	1206	315	1221	349	1	1
1D17	1222	315	1237	349	1	1
1D1D	1238	315	1255	349
1D1E	1256	315	1273	349
1D1F	1274	315	1291	349
1D2C	1292	315	1303	349	3	3
1D2D	1304	315	1315	349	3	3
1D2E	1316	315	1326	349	4	3
1D30	1327	315	1337	349	4	3
1D31	1338	315	1347	349	4	4
1D32	1348	315	1357	349	4	4
1D33	1358	315	1368	349	4	3
1D34	1369	315	1378	349	4	4
1D35	1379	315	1388	349	4	4
1D36	1389	315	1398	349	4	4
1D37	1399	315	1410	349	3	3
1D38	1411	315	1420	349	4	4
1D39	1421	315	1431	349	4	3
1D3A	1432	315	1442	349	4	3
1D3B	1443	315	1453	349	4	3
1D3C	1454	315	1464	349	4	3
1D3E	1465	315	1474	349	4	4
1D3F	1475	315	1486	349	3	3
1D40	1487	315	1497	349	4	3
1D41	1498	315	1508	349	4	3
1D42	1509	315	1521	349	3	2
1D43	1522	315	1532	349	4	3
1D44	1533	315	1543	349	4	3
1D45	1544	315	1554	349	4	3
1D46	1555	315	1566	349	3	3
1D47	1567	315	1577	349	4	3
1D48	1578	315	1588	349	4	3
1D49	1589	315	1599	349	4	3
1D4A	1600	315	1610	349	4	3
1D4B	1611	315	1621	349	4	3
1D4C	1622	315	1632	349	4	3
1D4D	1633	315	1643	349	4	3
1D4E	1644	315	1654	349	4	3
1D4F	1655	315	1665	349	4	3
1D50	1666	315	1676	349	4	3
1D51	1677	315	1686	349	4	4
1D52	1687	315	1697	349	4	3
1D53	1698	315	1707	349	4	4
1D54	1708	315	1718	349	4	3
1D55	1719	315	1729	349	4	3
1D56	1730	315	1740	349	4	3
1D57	1741	315	1750	349	4	4
1D58	1751	315	1760	349	4	4
1D59	1761	315	1772	349	3	3
1D5A	1773	315	1783	349	4	3
1D5B	1784	315	1794	349	4	3
1D62	1795	315	1805	349	4	3
1D63	1806	315	1815	349	4	4
1D64	1816	315	1825	349	4	4
1D65	1826	315	1836	349	4	3
1D77	1837	315	1852	349	1	1
1D78	1853	315	1862	349	4	4
1D7B	1863	315	1878	349	1	1
1D85	1879	315	1894	349	1	1
1D9B	1895	315	1905	349	4	3
1D9C	1906	315	1915	349	4	4
1D9D	1916	315	1925	349	4	4
1D9E	1926	315	1936	349	4	3
1D9F	1937	315	1947	349	4	3
1DA0	1948	315	1957	349	4	4
1DA1	1958	315	1966	349	5	4
1DA2	1967	315	1977	349	4	3
1DA3	1978	315	1987	349	4	4
1DA4	1988	315	1998	349	4	3
1DA5	1999	315	2008	349	4	4
1DA6	2009	315	2019	349	4	3
1DA7	2020	315	2030	349	4	3
1DA8	2031	315	2041	349	4	3
1DA9	0	350	10	384	4	3
1DAA	11	350	21	384	4	3
1DAB	22	350	30	384	5	4
1DAC	31	350	41	384	4	3
1DAD	42	350	52	384	4	3
1DAE	53	350	64	384	3	3
1DAF	65	350	76	384	3	3
1DB0	77	350	87	384	4	3
1DB1	88	350	98	384	4	3
1DB2	99	350	110	384	3	3
1DB3	111	350	120	384	4	4
1DB4	121	350	131	384	4	3
1DB5	132	350	141	384	4	4
1DB6	142	350	152	384	4	3
1DB7	153	350	163	384	4	3
1DB9	164	350	174	384	4	3
1DBA	175	350	185	384	4	3
1DBB	186	350	195	384	4	4
1DBC	196	350	207	384	3	3
1DBD	208	350	218	384	4	3
1DBE	219	350	229	384	4	3
1DBF	230	350	240	384	4	3
1E00	241	350	258	384
1E01	259	350	274	384	1	1
1E02	275	350	290	384	2
1E03	291	350	305	384	2	1
1E04	306	350	321	384	2
1E05	322	350	336	384	2	1
1E06	337	350	352	384	2
1E07	353	350	367	384	2	1
1E08	368	350	382	384	2	1
1E09	383	350	397	384	2	1
1E0A	398	350	413	384	2
1E0B	414	350	428	384	1	2
1E0C	429	350	444	384	2
1E0D	445	350	459	384	1	2
1E0E	460	350	475	384	2
1E0F	476	350	490	384	1	2
1E10	491	350	506	384	2
1E11	507	350	521	384	1	2
1E12	522	350	537	384	2
1E13	538	350	552	384	1	2
1E18	553	350	566	384	2	2
1E19	567	350	582	384	1	1
1E1A	583	350	596	384	2	2
1E1B	597	350	612	384	1	1
1E1C	613	350	626	384	2	2
1E1D	627	350	642	384	1	1
1E1E	643	350	656	384	3	1
1E1F	657	350	670	384	2	2
1E20	671	350	686	384	2
1E21	687	350	701	384	1	2
1E22	702	350	716	384	2	1
1E23	717	350	730	384	2	2
1E24	731	350	745	384	2	1
1E25	746	350	759	384	2	2
1E26	760	350	774	384	2	1
1E27	775	350	788	384	2	2
1E28	789	350	804	384	1	1
1E29	805	350	818	384	2	2
1E2A	819	350	833	384	2	1
1E2B	834	350	847	384	2	2
1E2C	848	350	860	384	3	2
1E2D	861	350	875	384	2	1
1E30	876	350	892	384	2	-1
1E31	893	350	908	384	2
1E32	909	350	925	384	2	-1
1E33	926	350	941	384	2
1E34	942	350	958	384	2	-1
1E35	959	350	974	384	2
1E36	975	350	988	384	3	1
1E37	989	350	1003	384	1	2
1E38	1004	350	1017	384	3	1
1E39	1018	350	1032	384	1	2
1E3A	1033	350	1046	384	3	1
1E3B	1047	350	1061	384	1	2
1E3C	1062	350	1075	384	3	1
1E3D	1076	350	1090	384	1	2
1E3E	1091	350	1106	384	1	1
1E3F	1107	350	1122	384	1	1
1E40	1123	350	1138	384	1	1
1E41	1139	350	1154	384	1	1
1E42	1155	350	1170	384	1	1
1E43	1171	350	1186	384	1	1
1E44	1187	350	1201	384	2	1
1E45	1202	350	1215	384	2	2
1E46	1216	350	1230	384	2	1
1E47	1231	350	1244	384	2	2
1E48	1245	350	1259	384	2	1
1E49	1260	350	1273	384	2	2
1E4A	1274	350	1288	384	2	1
1E4B	1289	350	1302	384	2	2
1E4C	1303	350	1318	384	1	1
1E4D	1319	350	1334	384	1	1
1E54	1335	350	1349	384	2	1
1E55	1350	350	1364	384	2	1
1E56	1365	350	1379	384	2	1
1E57	1380	350	1394	384	2	1
1E58	1395	350	1411	384	2	-1
1E59	1412	350	1424	384	4	1
1E5A	1425	350	1441	384	2	-1
1E5B	1442	350	1454	384	4	1
1E5C	1455	350	1471	384	2	-1
1E5D	1472	350	1484	384	4	1
1E5E	1485	350	1501	384	2	-1
1E5F	1502	350	1514	384	4	1
1E60	1515	350	1529	384	2	1
1E61	1530	350	1543	384	2	2
1E62	1544	350	1558	384	2	1
1E63	1559	350	1572	384	2	2
1E68	1573	350	1587	384	2	1
1E69	1588	350	1601	384	2	2
1E6A	1602	350	1616	384	2	1
1E6B	1617	350	1630	384	2	2
1E6C	1631	350	1645	384	2	1
1E6D	1646	350	1659	384	2	2
1E6E	1660	350	1674	384	2	1
1E6F	1675	350	1688	384	2	2
1E70	1689	350	1703	384	2	1
1E71	1704	350	1717	384	2	2
1E72	1718	350	1732	384	2	1
1E73	1733	350	1746	384	2	2
1E74	1747	350	1761	384	2	1
1E75	1762	350	1775	384	2	2
1E76	1776	350	1790	384	2	1
1E77	1791	350	1804	384	2	2
1E78	1805	350	1819	384	2	1
1E79	1820	350	1833	384	2	2
1E7C	1834	350	1850	384	1
1E7D	1851	350	1866	384	1	1
1E7E	1867	350	1883	384	1
1E7F	1884	350	1899	384	1	1
1E80	1900	350	1917	384
1E81	1918	350	1935	384
1E82	1936	350	1953	384
1E83	1954	350	1971	384
1E84	1972	350	1989	384
1E85	1990	350	2007	384
1E86	2008	350	2025	384
1E87	2026	350	2043	384
1E88	0	385	17	419
1E89	18	385	35	419
1E8A	36	385	53	419
1E8B	54	385	70	419	1
1E8C	71	385	88	419
1E8D	89	385	105	419	1
1E8E	106	385	124	419	0	-1
1E8F	125	385	141	419	1
1E90	142	385	157	419	2
1E91	158	385	171	419	2	2
1E92	172	385	187	419	2
1E93	188	385	201	419	2	2
1E94	202	385	217	419	2
1E95	218	385	231	419	2	2
1E96	232	385	245	419	2	2
1E97	246	385	259	419	2	2
1E98	260	385	277	419
1E99	278	385	294	419	1
1E9B	295	385	308	419	2	2
1E9F	309	385	324	419	1	1
1EA0	325	385	342	419
1EA1	343	385	358	419	1	1
1EAC	359	385	376	419
1EAD	377	385	392	419	1	1
1EB0	393	385	410	419
1EB1	411	385	426	419	1	1
1EB6	427	385	444	419
1EB7	445	385	460	419	1	1
1EB8	461	385	474	419	2	2
1EB9	475	385	490	419	1	1
1EBC	491	385	504	419	2	2
1EBD	505	385	520	419	1	1
1EC6	521	385	534	419	2	2
1EC7	535	385	550	419	1	1
1ECA	551	385	563	419	3	2
1ECB	564	385	578	419	2	1
1ECC	579	385	594	419	1	1
1ECD	595	385	610	419	1	1
1ED8	611	385	626	419	1	1
1ED9	627	385	642	419	1	1
1EDA	643	385	661	419	0	-1
1EDB	662	385	680	419	0	-1
1EDC	681	385	699	419	0	-1
1EDD	700	385	718	419	0	-1
1EE0	719	385	737	419	0	-1
1EE1	738	385	756	419	0	-1
1EE2	757	385	775	419	0	-1
1EE3	776	385	794	419	0	-1
1EE4	795	385	809	419	2	1
1EE5	810	385	823	419	2	2
1EE8	824	385	841	419	1	-1
1EE9	842	385	860	419	0	-1
1EEA	861	385	878	419	1	-1
1EEB	879	385	897	419	0	-1
1EEE	898	385	915	419	1	-1
1EEF	916	385	934	419	0	-1
1EF0	935	385	952	419	1	-1
1EF1	953	385	971	419	0	-1
1EF2	972	385	990	419	0	-1
1EF3	991	385	1007	419	1
1EF4	1008	385	1026	419	0	-1
1EF5	1027	385	1043	419	1
1EF8	1044	385	1062	419	0	-1
1EF9	1063	385	1079	419	1
1F00	1080	385	1097	419
1F01	1098	385	1115	419
1F02	1116	385	1133	419
1F03	1134	385	1151	419
1F04	1152	385	1169	419
1F05	1170	385	1187	419
1F06	1188	385	1205	419
1F07	1206	385	1223	419
1F08	1224	385	1241	419
1F09	1242	385	1260	419	-1
1F0A	1261	385	1287	419	-9
1F0B	1288	385	1315	419	-10
1F0C	1316	385	1339	419	-6
1F0D	1340	385	1364	419	-7
1F0E	1365	385	1384	419	-2
1F0F	1385	385	1405	419	-3
1F10	1406	385	1418	419	2	3
1F11	1419	385	1431	419	2	3
1F12	1432	385	1445	419	2	2
1F13	1446	385	1461	419	1	1
1F14	1462	385	1477	419	2
1F15	1478	385	1493	419	2
1F18	1494	385	1513	419	-4	2
1F19	1514	385	1533	419	-4	2
1F1A	1534	385	1561	419	-12	2
1F1B	1562	385	1590	419	-13	2
1F1C	1591	385	1616	419	-10	2
1F1D	1617	385	1643	419	-11	2
1F20	1644	385	1658	419	2	1
1F21	1659	385	1673	419	2	1
1F22	1674	385	1688	419	2	1
1F23	1689	385	1704	419	1	1
1F24	1705	385	1720	419	2
1F25	1721	385	1736	419	2
1F26	1737	385	1751	419	2	1
1F27	1752	385	1766	419	2	1
1F28	1767	385	1788	419	-5	1
1F29	1789	385	1810	419	-5	1
1F2A	1811	385	1839	419	-12	1
1F2B	1840	385	1869	419	-13	1
1F2C	1870	385	1897	419	-11	1
1F2D	1898	385	1926	419	-12	1
1F2E	1927	385	1949	419	-6	1
1F2F	1950	385	1972	419	-6	1
1F30	1973	385	1984	419	3	3
1F31	1985	385	1996	419	3	3
1F32	1997	385	2010	419	2	2
1F33	2011	385	2026	419	1	1
1F34	2027	385	2041	419	3
1F35	0	420	15	454	2
1F36	16	420	27	454	3	3
1F37	28	420	39	454	3	3
1F38	40	420	59	454	-4	2
1F39	60	420	79	454	-4	2
1F3A	80	420	106	454	-11	2
1F3B	107	420	135	454	-13	2
1F3C	136	420	161	454	-10	2
1F3D	162	420	188	454	-11	2
1F3E	189	420	210	454	-6	2
1F3F	211	420	232	454	-6	2
1F40	233	420	248	454	1	1
1F41	249	420	264	454	1	1
1F42	265	420	280	454	1	1
1F43	281	420	296	454	1	1
1F44	297	420	313	454	1
1F45	314	420	330	454	1
1F48	331	420	350	454	-3	1
1F49	351	420	371	454	-4	1
1F4A	372	420	399	454	-11	1
1F4B	400	420	428	454	-12	1
1F4C	429	420	452	454	-7	1
1F4D	453	420	477	454	-8	1
1F50	478	420	494	454	1
1F51	495	420	511	454	1
1F52	512	420	528	454	1
1F53	529	420	545	454	1
1F54	546	420	562	454	1
1F55	563	420	579	454	1
1F56	580	420	596	454	1
1F57	597	420	613	454	1
1F59	614	420	638	454	-6	-1
1F5B	639	420	671	454	-14	-1
1F5D	672	420	703	454	-13	-1
1F5F	704	420	730	454	-8	-1
1F60	731	420	747	454	1
1F61	748	420	764	454	1
1F62	765	420	781	454	1
1F63	782	420	798	454	1
1F64	799	420	815	454	1
1F65	816	420	832	454	1
1F66	833	420	849	454	1
1F67	850	420	866	454	1
1F68	867	420	886	454	-2
1F69	887	420	907	454	-3
1F6A	908	420	936	454	-11
1F6B	937	420	966	454	-12
1F6C	967	420	991	454	-7
1F6D	992	420	1017	454	-8
1F6E	1018	420	1039	454	-4
1F6F	1040	420	1062	454	-5
1F70	1063	420	1080	454
1F71	1081	420	1098	454
1F72	1099	420	1111	454	2	3
1F73	1112	420	1125	454	2	2
1F74	1126	420	1140	454	2	1
1F75	1141	420	1155	454	2	1
1F76	1156	420	1167	454	3	3
1F77	1168	420	1180	454	3	2
1F78	1181	420	1196	454	1	1
1F79	1197	420	1212	454	1	1
1F7A	1213	420	1229	454	1
1F7B	1230	420	1246	454	1
1F7C	1247	420	1263	454	1
1F7D	1264	420	1280	454	1
1F80	1281	420	1298	454
1F81	1299	420	1316	454
1F82	1317	420	1334	454
1F83	1335	420	1352	454
1F84	1353	420	1370	454
1F85	1371	420	1388	454
1F86	1389	420	1406	454
1F87	1407	420	1424	454
1F88	1425	420	1442	454
1F89	1443	420	1461	454	-1
1F8A	1462	420	1488	454	-9
1F8B	1489	420	1516	454	-10
1F8C	1517	420	1540	454	-6
1F8D	1541	420	1565	454	-7
1F8E	1566	420	1585	454	-2
1F8F	1586	420	1606	454	-3
1F90	1607	420	1621	454	2	1
1F91	1622	420	1636	454	2	1
1F92	1637	420	1651	454	2	1
1F93	1652	420	1667	454	1	1
1F94	1668	420	1683	454	2
1F95	1684	420	1699	454	2
1F96	1700	420	1714	454	2	1
1F97	1715	420	1729	454	2	1
1F98	1730	420	1751	454	-5	1
1F99	1752	420	1773	454	-5	1
1F9A	1774	420	1802	454	-12	1
1F9B	1803	420	1832	454	-13	1
1F9C	1833	420	1860	454	-11	1
1F9D	1861	420	1889	454	-12	1
1F9E	1890	420	1912	454	-6	1
1F9F	1913	420	1935	454	-6	1
1FA0	1936	420	1952	454	1
1FA1	1953	420	1969	454	1
1FA2	1970	420	1986	454	1
1FA3	1987	420	2003	454	1
1FA4	2004	420	2020	454	1
1FA5	2021	420	2037	454	1
1FA6	0	455	16	489	1
1FA7	17	455	33	489	1
1FA8	34	455	53	489	-2
1FA9	54	455	74	489	-3
1FAA	75	455	103	489	-11
1FAB	104	455	133	489	-12
1FAC	134	455	158	489	-7
1FAD	159	455	184	489	-8
1FAE	185	455	206	489	-4
1FAF	207	455	229	489	-5
1FB0	230	455	247	489
1FB1	248	455	265	489
1FB2	266	455	283	489
1FB3	284	455	301	489
1FB4	302	455	319	489
1FB6	320	455	337	489
1FB7	338	455	355	489
1FB8	356	455	373	489
1FB9	374	455	391	489
1FBA	392	455	413	489	-4
1FBB	414	455	432	489	-1
1FBC	433	455	450	489
