Texture: mono_dejavu_sans_260.png
0439	1161	287	1176	327	3	3
043A	1177	287	1195	327	3
043B	1196	287	1215	327	1	1
043C	1216	287	1234	327	1	2
043D	1235	287	1250	327	3	3
043E	1251	287	1269	327	2	1
043F	1270	287	1285	327	3	3
0440	1286	287	1303	327	3	1
0441	1304	287	1319	327	3	3
0442	1320	287	1335	327	3	3
0443	1336	287	1355	327	1	1
0444	1356	287	1374	327	1	2
0445	1375	287	1394	327	1	1
0446	1395	287	1413	327	2	1
0447	1414	287	1429	327	2	4
0448	1430	287	1448	327	1	2
0449	1449	287	1468	327	1	1
044A	1469	287	1489	327	0	1
044B	1490	287	1511	327
044C	1512	287	1527	327	2	4
044D	1528	287	1545	327	2	2
044E	1546	287	1565	327	1	1
044F	1566	287	1583	327	2	2
0450	1584	287	1602	327	2	1
0451	1603	287	1621	327	2	1
0452	1622	287	1642	327	0	1
0453	1643	287	1657	327	4	3
0454	1658	287	1673	327	3	3
0455	1674	287	1689	327	3	3
0456	1690	287	1707	327	3	1
0457	1708	287	1725	327	3	1
0458	1726	287	1738	327	3	6
0459	1739	287	1760	327
045A	1761	287	1782	327
045B	1783	287	1802	327	0	2
045C	1803	287	1821	327	3
045D	1822	287	1837	327	3	3
045E	1838	287	1857	327	1	1
045F	1858	287	1874	327	3	2
0462	1875	287	1895	327	0	1
0463	1896	287	1916	327	0	1
0472	1917	287	1936	327	1	1
0473	1937	287	1956	327	1	1
0490	1957	287	1973	327	3	2
0491	1974	287	1988	327	4	3
0492	1989	287	2008	327	0	2
0493	2009	287	2026	327	1	3
0494	2027	287	2044	327	3	1
0495	0	328	16	368	3	2
0496	17	328	38	368
0497	39	328	60	368
0498	61	328	78	368	2	2
0499	79	328	95	368	3	2
049A	96	328	115	368	2
049B	116	328	134	368	3
04A2	135	328	156	368
04A3	157	328	178	368
04A4	179	328	199	368	1
04A5	200	328	220	368	1
04AA	221	328	237	368	3	2
04AB	238	328	253	368	3	3
04AC	254	328	273	368	1	1
04AD	274	328	291	368	2	2
04AE	292	328	313	368
04AF	314	328	333	368	1	1
04B0	334	328	355	368
04B1	356	328	375	368	1	1
04B2	376	328	397	368
04B3	398	328	418	368	1
04BA	419	328	438	368	1	1
04BB	439	328	454	368	3	3
04C0	455	328	470	368	3	3
04C1	471	328	494	368	0	-2
04C2	495	328	518	368	0	-2
04C3	519	328	538	368	2
04C4	539	328	556	368	3	1
04C7	557	328	574	368	2	2
04C8	575	328	591	368	3	2
04CB	592	328	611	368	1	1
04CC	612	328	628	368	2	3
04CF	629	328	635	368	6	9
04D0	636	328	656	368	1
04D1	657	328	674	368	2	2
04D2	675	328	695	368	1
04D3	696	328	713	368	2	2
04D4	714	328	734	368	0	1
04D5	735	328	755	368	1
04D6	756	328	772	368	3	2
04D7	773	328	791	368	2	1
04D8	792	328	810	368	2	1
04D9	811	328	829	368	2	1
04DA	830	328	848	368	2	1
04DB	849	328	867	368	2	1
04DC	868	328	891	368	0	-2
04DD	892	328	915	368	0	-2
04DE	916	328	933	368	2	2
04DF	934	328	950	368	3	2
04E0	951	328	972	368
04E1	973	328	992	368	1	1
04E2	993	328	1010	368	2	2
04E3	1011	328	1026	368	3	3
04E4	1027	328	1044	368	2	2
04E5	1045	328	1060	368	3	3
04E6	1061	328	1079	368	2	1
04E7	1080	328	1098	368	2	1
04E8	1099	328	1118	368	1	1
04E9	1119	328	1138	368	1	1
04EA	1139	328	1158	368	1	1
04EB	1159	328	1178	368	1	1
04EC	1179	328	1196	368	2	2
04ED	1197	328	1214	368	2	2
04EE	1215	328	1236	368
04EF	1237	328	1256	368	1	1
04F0	1257	328	1278	368
04F1	1279	328	1298	368	1	1
04F2	1299	328	1320	368
04F3	1321	328	1340	368	1	1
04F4	1341	328	1359	368	2	1
04F5	1360	328	1375	368	2	4
04F6	1376	328	1392	368	3	2
04F7	1393	328	1408	368	3	3
04F8	1409	328	1430	368
04F9	1431	328	1452	368
0510	1453	328	1470	368	2	2
0511	1471	328	1487	368	3	2
051A	1488	328	1506	368	2	1
051B	1507	328	1524	368	2	2
051C	1525	328	1546	368
051D	1547	328	1568	368
0531	1569	328	1588	368	1	1
0532	1589	328	1608	368	1	1
0533	1609	328	1630	368
0534	1631	328	1652	368
0535	1653	328	1672	368	1	1
0536	1673	328	1692	368	1	1
0537	1693	328	1711	368	2	1
0538	1712	328	1731	368	1	1
0539	1732	328	1753	368
053A	1754	328	1775	368
053B	1776	328	1795	368	1	1
053C	1796	328	1813	368	2	2
053D	1814	328	1833	368	1	1
053E	1834	328	1855	368
053F	1856	328	1875	368	1	1
0540	1876	328	1895	368	1	1
0541	1896	328	1915	368	1	1
0542	1916	328	1937	368
0543	1938	328	1957	368	1	1
0544	1958	328	1979	368
0545	1980	328	2001	368
0546	2002	328	2023	368
0547	2024	328	2043	368	1	1
0548	0	369	19	409	1	1
0549	20	369	39	409	1	1
054A	40	369	60	409	1
054B	61	369	80	409	1	1
054C	81	369	102	409
054D	103	369	122	409	1	1
054E	123	369	144	409
054F	145	369	164	409	1	1
0550	165	369	184	409	1	1
0551	185	369	206	409
0552	207	369	225	409	2	1
0553	226	369	247	409
0554	248	369	269	409
0555	270	369	288	409	2	1
0556	289	369	310	409
0559	311	369	316	409	8	8
055A	317	369	324	409	7	7
055B	325	369	338	409	4	4
055C	339	369	356	409	2	2
055D	357	369	370	409	4	4
055E	371	369	390	409	1	1
055F	391	369	406	409	3	3
0561	407	369	426	409	1	1
0562	427	369	444	409	2	2
0563	445	369	464	409	1	1
0564	465	369	484	409	1	1
0565	485	369	502	409	2	2
0566	503	369	522	409	1	1
0567	523	369	538	409	3	3
0568	539	369	556	409	2	2
0569	557	369	577	409	1
056A	578	369	597	409	1	1
056B	598	369	615	409	2	2
056C	616	369	627	409	5	5
056D	628	369	647	409	1	1
056E	648	369	667	409	1	1
056F	668	369	685	409	2	2
0570	686	369	701	409	3	3
0571	702	369	719	409	2	2
0572	720	369	739	409	1	1
0573	740	369	757	409	2	2
0574	758	369	773	409	3	3
0575	774	369	787	409	4	4
0576	788	369	807	409	1	1
0577	808	369	825	409	2	2
0578	826	369	841	409	3	3
0579	842	369	857	409	3	3
057A	858	369	877	409	1	1
057B	878	369	895	409	2	2
057C	896	369	913	409	2	2
057D	914	369	929	409	3	3
057E	930	369	949	409	1	1
057F	950	369	969	409	1	1
0580	970	369	987	409	2	2
0581	988	369	1005	409	2	2
0582	1006	369	1021	409	3	3
0583	1022	369	1041	409	1	1
0584	1042	369	1061	409	1	1
0585	1062	369	1080	409	2	1
0586	1081	369	1102	409
0587	1103	369	1124	409
0589	1125	369	1132	409	7	7
058A	1133	369	1144	409	5	5
0606	1145	369	1165	409	1
0607	1166	369	1186	409	1
0609	1187	369	1208	409
060A	1209	369	1230	409
060C	1231	369	1238	409	7	7
0615	1239	369	1248	409	6	6
061B	1249	369	1256	409	6	8
061F	1257	369	1272	409	2	4
0621	1273	369	1285	409	7	2
0622	1286	369	1301	409	3	3
0623	1302	369	1309	409	7	7
0624	1310	369	1329	409	1	1
0625	1330	369	1337	409	7	7
0626	1338	369	1359	409
0627	1360	369	1365	409	8	8
0628	1366	369	1387	409
0629	1388	369	1404	409	3	2
062A	1405	369	1426	409
062B	1427	369	1448	409
062C	1449	369	1469	409	1
062D	1470	369	1490	409	1
062E	1491	369	1511	409	1
062F	1512	369	1527	409	4	2
0630	1528	369	1543	409	4	2
0631	1544	369	1565	409	-1	1
0632	1566	369	1587	409	-1	1
0633	1588	369	1613	409	-4
0634	1614	369	1639	409	-4
0635	1640	369	1666	409	-5
0636	1667	369	1693	409	-5
0637	1694	369	1715	409
0638	1716	369	1737	409
0639	1738	369	1758	409	1
063A	1759	369	1779	409	1
0640	1780	369	1803	409	-1	-1
0641	1804	369	1827	409	-2
0642	1828	369	1849	409
0643	1850	369	1871	409
0644	1872	369	1892	409	0	1
0645	1893	369	1912	409	1	1
0646	1913	369	1934	409
0647	1935	369	1951	409	3	2
0648	1952	369	1971	409	1	1
0649	1972	369	1993	409
064A	1994	369	2015	409
064B	2016	369	2027	409	5	5
064C	2028	369	2040	409	4	5
064D	0	410	11	450	5	5
064E	12	410	23	450	5	5
064F	24	410	35	450	5	5
0650	36	410	47	450	5	5
0651	48	410	61	450	4	4
0652	62	410	73	450	5	5
0653	74	410	89	450	3	3
0654	90	410	97	450	7	7
0655	98	410	105	450	7	7
065A	106	410	117	450	5	5
0660	118	410	125	450	7	7
0661	126	410	135	450	6	6
0662	136	410	154	450	2	1
0663	155	410	175	450	1
0664	176	410	190	450	3	4
0665	191	410	210	450	1	1
0666	211	410	230	450	1	1
0667	231	410	250	450	1	1
0668	251	410	270	450	1	1
0669	271	410	289	450	2	1
066A	290	410	307	450	2	2
066B	308	410	321	450	4	4
066C	322	410	329	450	7	7
066D	330	410	347	450	2	2
0674	348	410	355	450	7	7
0679	356	410	377	450
067A	378	410	399	450
067B	400	410	421	450
067E	422	410	443	450
067F	444	410	465	450
0680	466	410	487	450
0683	488	410	508	450	1
0684	509	410	529	450	1
0686	530	410	550	450	1
0687	551	410	571	450	1
0691	572	410	594	450	-1
0698	595	410	617	450	-1
06A4	618	410	641	450	-2
06A9	642	410	666	450	0	-3
06AF	667	410	691	450	0	-3
06BE	692	410	715	450	-2
06CC	716	410	737	450
06F0	738	410	745	450	7	7
06F1	746	410	755	450	6	6
06F2	756	410	774	450	2	1
06F3	775	410	795	450	1
06F4	796	410	815	450	1	1
06F5	816	410	835	450	1	1
06F6	836	410	851	450	3	3
06F7	852	410	871	450	1	1
06F8	872	410	891	450	1	1
06F9	892	410	910	450	2	1
0E81	911	410	930	450	1	1
0E82	931	410	952	450	1	-1
0E84	953	410	971	450	2	1
0E87	972	410	989	450	2	2
0E88	990	410	1009	450	1	1
0E8A	1010	410	1030	450	1
0E8D	1031	410	1050	450	1	1
0E94	1051	410	1068	450	2	2
0E95	1069	410	1089	450	1
0E96	1090	410	1110	450	0	1
0E97	1111	410	1130	450	1	1
0E99	1131	410	1150	450	1	1
0E9A	1151	410	1168	450	2	2
0E9B	1169	410	1186	450	2	2
0E9C	1187	410	1208	450	1	-1
0E9D	1209	410	1228	450	1	1
0E9E	1229	410	1248	450	1	1
0E9F	1249	410	1268	450	1	1
0EA1	1269	410	1289	450	0	1
0EA2	1290	410	1309	450	1	1
0EA3	1310	410	1329	450	1	1
0EA5	1330	410	1349	450	1	1
0EA7	1350	410	1369	450	1	1
0EAA	1370	410	1392	450	1	-2
0EAB	1393	410	1414	450
0EAD	1415	410	1434	450	1	1
0EAE	1435	410	1456	450	1	-1
0EAF	1457	410	1479	450	-1
0EB0	1480	410	1499	450	1	1
0EB1	1500	410	1519	450	1	1
0EB2	1520	410	1539	450	1	1
0EB3	1540	410	1575	450	-15	1
0EB4	1576	410	1597	450
0EB5	1598	410	1622	450	-2	-1
0EB6	1623	410	1644	450
0EB7	1645	410	1669	450	0	-3
0EB8	1670	410	1680	450	6	5
0EB9	1681	410	1692	450	4	6
0EBB	1693	410	1716	450	-1	-1
0EBC	1717	410	1740	450	-1	-1
0EC8	1741	410	1746	450	8	8
0EC9	1747	410	1769	450	0	-1
0ECA	1770	410	1796	450	0	-5
0ECB	1797	410	1810	450	4	4
0ECC	1811	410	1834	450	-1	-1
0ECD	1835	410	1844	450	6	6
10D0	1845	410	1864	450	1	1
10D1	1865	410	1884	450	1	1
10D2	1885	410	1904	450	1	1
10D3	1905	410	1926	450
10D4	1927	410	1946	450	1	1
10D5	1947	410	1966	450	1	1
10D6	1967	410	1986	450	1	1
10D7	1987	410	2008	450
10D8	2009	410	2028	450	1	1
10D9	2029	410	2048	450	1	1
10DA	0	451	19	491	1	1
10DB	20	451	39	491	1	1
10DC	40	451	59	491	1	1
10DD	60	451	81	491
10DE	82	451	101	491	1	1
10DF	102	451	121	491	1	1
10E0	122	451	143	491
10E1	144	451	163	491	1	1
10E2	164	451	185	491
10E3	186	451	206	491	0	1
10E4	207	451	228	491
10E5	229	451	248	491	1	1
10E6	249	451	270	491
10E7	271	451	290	491	1	1
10E8	291	451	311	491	0	1
10E9	312	451	331	491	1	1
10EA	332	451	351	491	1	1
10EB	352	451	371	491	1	1
10EC	372	451	392	491	1
10ED	393	451	412	491	1	1
10EE	413	451	432	491	1	1
10EF	433	451	452	491	1	1
10F0	453	451	472	491	1	1
10F1	473	451	492	491	1	1
10F2	493	451	512	491	1	1
10F3	513	451	532	491	1	1
10F4	533	451	552	491	1	1
10F5	553	451	573	491	1
10F6	574	451	595	491
10F7	596	451	615	491	1	1
10F8	616	451	635	491	1	1
10F9	636	451	655	491	1	1
10FA	656	451	673	491	2	2
10FB	674	451	687	491	4	4
10FC	688	451	697	491	6	6
1D02	698	451	718	491	1
1D08	719	451	738	491	1	1
1D09	739	451	758	491	1	1
1D14	759	451	780	491
1D16	781	451	800	491	1	1
1D17	801	451	820	491	1	1
1D1D	821	451	842	491
1D1E	843	451	863	491	0	1
1D1F	864	451	885	491
1D2C	886	451	899	491	4	4
1D2D	900	451	913	491	4	4
1D2E	914	451	925	491	5	5
1D30	926	451	937	491	5	5
1D31	938	451	949	491	5	5
1D32	950	451	961	491	5	5
1D33	962	451	973	491	5	5
1D34	974	451	985	491	5	5
1D35	986	451	997	491	5	5
1D36	998	451	1009	491	5	5
1D37	1010	451	1023	491	4	4
1D38	1024	451	1035	491	5	5
1D39	1036	451	1049	491	4	4
1D3A	1050	451	1061	491	5	5
1D3B	1062	451	1073	491	5	5
1D3C	1074	451	1086	491	5	4
1D3E	1087	451	1098	491	5	5
1D3F	1099	451	1112	491	4	4
1D40	1113	451	1126	491	4	4
1D41	1127	451	1138	491	5	5
1D42	1139	451	1153	491	4	3
1D43	1154	451	1165	491	5	5
1D44	1166	451	1177	491	5	5
1D45	1178	451	1189	491	5	5
1D46	1190	451	1203	491	4	4
1D47	1204	451	1215	491	5	5
1D48	1216	451	1227	491	5	5
1D49	1228	451	1241	491	4	4
1D4A	1242	451	1255	491	4	4
1D4B	1256	451	1267	491	5	5
1D4C	1268	451	1279	491	5	5
1D4D	1280	451	1291	491	5	5
1D4E	1292	451	1303	491	5	5
1D4F	1304	451	1315	491	5	5
1D50	1316	451	1329	491	4	4
1D51	1330	451	1341	491	5	5
1D52	1342	451	1353	491	5	5
1D53	1354	451	1365	491	5	5
1D54	1366	451	1377	491	5	5
1D55	1378	451	1389	491	5	5
1D56	1390	451	1401	491	5	5
1D57	1402	451	1413	491	5	5
1D58	1414	451	1425	491	5	5
1D59	1426	451	1439	491	4	4
1D5A	1440	451	1453	491	4	4
1D5B	1454	451	1467	491	4	4
1D62	1468	451	1479	491	5	5
1D63	1480	451	1491	491	5	5
1D64	1492	451	1503	491	5	5
1D65	1504	451	1517	491	4	4
1D77	1518	451	1536	491	1	2
1D78	1537	451	1548	491	5	5
1D7B	1549	451	1568	491	1	1
1D85	1569	451	1587	491	1	2
1D9B	1588	451	1599	491	5	5
1D9C	1600	451	1611	491	5	5
1D9D	1612	451	1623	491	5	5
1D9E	1624	451	1635	491	5	5
1D9F	1636	451	1647	491	5	5
1DA0	1648	451	1659	491	5	5
1DA1	1660	451	1669	491	6	6
1DA2	1670	451	1681	491	5	5
1DA3	1682	451	1693	491	5	5
1DA4	1694	451	1705	491	5	5
1DA5	1706	451	1717	491	5	5
1DA6	1718	451	1729	491	5	5
1DA7	1730	451	1741	491	5	5
1DA8	1742	451	1755	491	4	4
1DA9	1756	451	1767	491	5	5
1DAA	1768	451	1779	491	5	5
1DAB	1780	451	1789	491	6	6
1DAC	1790	451	1803	491	4	4
1DAD	1804	451	1817	491	4	4
1DAE	1818	451	1831	491	4	4
1DAF	1832	451	1845	491	4	4
1DB0	1846	451	1857	491	5	5
1DB1	1858	451	1869	491	5	5
1DB2	1870	451	1883	491	4	4
1DB3	1884	451	1895	491	5	5
1DB4	1896	451	1909	491	4	4
1DB5	1910	451	1921	491	5	5
1DB6	1922	451	1935	491	4	4
1DB7	1936	451	1949	491	4	4
1DB9	1950	451	1963	491	4	4
1DBA	1964	451	1977	491	4	4
1DBB	1978	451	1989	491	5	5
1DBC	1990	451	2003	491	4	4
1DBD	2004	451	2015	491	5	5
1DBE	2016	451	2027	491	5	5
1DBF	2028	451	2039	491	5	5
1E00	0	492	20	532	1
1E01	21	492	38	532	2	2
1E02	39	492	57	532	2	1
1E03	58	492	75	532	3	1
1E04	76	492	94	532	2	1
1E05	95	492	112	532	3	1
1E06	113	492	131	532	2	1
1E07	132	492	149	532	3	1
1E08	150	492	166	532	3	2
1E09	167	492	184	532	3	1
1E0A	185	492	203	532	2	1
1E0B	204	492	221	532	2	2
1E0C	222	492	240	532	2	1
1E0D	241	492	258	532	2	2
1E0E	259	492	277	532	2	1
1E0F	278	492	295	532	2	2
1E10	296	492	314	532	2	1
1E11	315	492	332	532	2	2
1E12	333	492	351	532	2	1
1E13	352	492	369	532	2	2
1E18	370	492	386	532	3	2
1E19	387	492	405	532	2	1
1E1A	406	492	422	532	3	2
1E1B	423	492	441	532	2	1
1E1C	442	492	458	532	3	2
1E1D	459	492	477	532	2	1
1E1E	478	492	494	532	3	2
1E1F	495	492	511	532	3	2
1E20	512	492	530	532	2	1
1E21	531	492	548	532	2	2
1E22	549	492	565	532	2	3
1E23	566	492	581	532	3	3
1E24	582	492	598	532	2	3
1E25	599	492	614	532	3	3
1E26	615	492	631	532	2	3
1E27	632	492	647	532	3	3
1E28	648	492	666	532	0	3
1E29	667	492	684	532	1	3
1E2A	685	492	701	532	2	3
1E2B	702	492	717	532	3	3
1E2C	718	492	733	532	3	3
1E2D	734	492	751	532	3	1
1E30	752	492	771	532	2
1E31	772	492	790	532	3
1E32	791	492	810	532	2
1E33	811	492	829	532	3
1E34	830	492	849	532	2
1E35	850	492	868	532	3
1E36	869	492	885	532	4	1
1E37	886	492	903	532	2	2
1E38	904	492	920	532	4	1
1E39	921	492	938	532	2	2
1E3A	939	492	955	532	4	1
1E3B	956	492	973	532	2	2
1E3C	974	492	990	532	4	1
1E3D	991	492	1008	532	2	2
1E3E	1009	492	1027	532	1	2
1E3F	1028	492	1046	532	2	1
1E40	1047	492	1065	532	1	2
1E41	1066	492	1084	532	2	1
1E42	1085	492	1103	532	1	2
1E43	1104	492	1122	532	2	1
1E44	1123	492	1140	532	2	2
1E45	1141	492	1156	532	3	3
1E46	1157	492	1174	532	2	2
1E47	1175	492	1190	532	3	3
1E48	1191	492	1208	532	2	2
1E49	1209	492	1224	532	3	3
1E4A	1225	492	1242	532	2	2
1E4B	1243	492	1258	532	3	3
1E4C	1259	492	1277	532	2	1
1E4D	1278	492	1296	532	2	1
1E54	1297	492	1314	532	3	1
1E55	1315	492	1332	532	3	1
1E56	1333	492	1350	532	3	1
1E57	1351	492	1368	532	3	1
1E58	1369	492	1388	532	2
1E59	1389	492	1404	532	5	1
1E5A	1405	492	1424	532	2
1E5B	1425	492	1440	532	5	1
1E5C	1441	492	1460	532	2
1E5D	1461	492	1476	532	5	1
1E5E	1477	492	1496	532	2
1E5F	1497	492	1512	532	5	1
1E60	1513	492	1531	532	2	1
1E61	1532	492	1547	532	3	3
1E62	1548	492	1566	532	2	1
1E63	1567	492	1582	532	3	3
1E68	1583	492	1601	532	2	1
1E69	1602	492	1617	532	3	3
1E6A	1618	492	1635	532	2	2
1E6B	1636	492	1653	532	2	2
1E6C	1654	492	1671	532	2	2
1E6D	1672	492	1689	532	2	2
1E6E	1690	492	1707	532	2	2
1E6F	1708	492	1725	532	2	2
1E70	1726	492	1743	532	2	2
1E71	1744	492	1761	532	2	2
1E72	1762	492	1779	532	2	2
1E73	1780	492	1795	532	3	3
1E74	1796	492	1813	532	2	2
1E75	1814	492	1829	532	3	3
1E76	1830	492	1847	532	2	2
1E77	1848	492	1863	532	3	3
1E78	1864	492	1881	532	2	2
1E79	1882	492	1897	532	3	3
1E7C	1898	492	1917	532	1	1
1E7D	1918	492	1936	532	1	2
1E7E	1937	492	1956	532	1	1
1E7F	1957	492	1975	532	1	2
1E80	1976	492	1997	532
1E81	1998	492	2019	532
1E82	2020	492	2041	532
1E83	0	533	21	573
1E84	22	533	43	573
1E85	44	533	65	573
1E86	66	533	87	573
1E87	88	533	109	573
1E88	110	533	131	573
1E89	132	533	153	573
1E8A	154	533	174	573	0	1
1E8B	175	533	194	573	1	1
1E8C	195	533	215	573	0	1
1E8D	216	533	235	573	1	1
1E8E	236	533	257	573
1E8F	258	533	277	573	1	1
1E90	278	533	296	573	2	1
1E91	297	533	313	573	3	2
1E92	314	533	332	573	2	1
1E93	333	533	349	573	3	2
1E94	350	533	368	573	2	1
1E95	369	533	385	573	3	2
1E96	386	533	401	573	3	3
1E97	402	533	419	573	2	2
1E98	420	533	441	573
1E99	442	533	461	573	1	1
1E9B	462	533	478	573	3	2
1E9F	479	533	498	573	1	1
1EA0	499	533	519	573	1
1EA1	520	533	537	573	2	2
1EAC	538	533	558	573	1
1EAD	559	533	576	573	2	2
1EB0	577	533	597	573	1
1EB1	598	533	615	573	2	2
1EB6	616	533	636	573	1
1EB7	637	533	654	573	2	2
1EB8	655	533	671	573	3	2
1EB9	672	533	690	573	2	1
1EBC	691	533	707	573	3	2
1EBD	708	533	726	573	2	1
1EC6	727	533	743	573	3	2
1EC7	744	533	762	573	2	1
1ECA	763	533	778	573	3	3
1ECB	779	533	796	573	3	1
1ECC	797	533	815	573	2	1
1ECD	816	533	834	573	2	1
1ED8	835	533	853	573	2	1
1ED9	854	533	872	573	2	1
1EDA	873	533	893	573	1
1EDB	894	533	915	573
1EDC	916	533	936	573	1
1EDD	937	533	958	573
1EE0	959	533	979	573	1
1EE1	980	533	1001	573
1EE2	1002	533	1022	573	1
1EE3	1023	533	1044	573
1EE4	1045	533	1062	573	2	2
1EE5	1063	533	1078	573	3	3
1EE8	1079	533	1100	573
1EE9	1101	533	1122	573
1EEA	1123	533	1144	573
1EEB	1145	533	1166	573
1EEE	1167	533	1188	573
1EEF	1189	533	1210	573
1EF0	1211	533	1232	573
1EF1	1233	533	1254	573
1EF2	1255	533	1276	573
1EF3	1277	533	1296	573	1	1
1EF4	1297	533	1318	573
1EF5	1319	533	1338	573	1	1
1EF8	1339	533	1360	573
1EF9	1361	533	1380	573	1	1
1F00	1381	533	1400	573	1	1
1F01	1401	533	1420	573	1	1
1F02	1421	533	1440	573	1	1
1F03	1441	533	1460	573	1	1
1F04	1461	533	1480	573	1	1
1F05	1481	533	1500	573	1	1
1F06	1501	533	1520	573	1	1
1F07	1521	533	1540	573	1	1
1F08	1541	533	1563	573	-1
1F09	1564	533	1586	573	-1
1F0A	1587	533	1619	573	-11
1F0B	1620	533	1652	573	-11
1F0C	1653	533	1682	573	-8
1F0D	1683	533	1712	573	-8
1F0E	1713	533	1737	573	-3
1F0F	1738	533	1762	573	-3
1F10	1763	533	1779	573	3	2
1F11	1780	533	1796	573	3	2
1F12	1797	533	1814	573	2	2
1F13	1815	533	1832	573	2	2
1F14	1833	533	1850	573	3	1
1F15	1851	533	1868	573	3	1
1F18	1869	533	1893	573	-5	2
1F19	1894	533	1918	573	-5	2
1F1A	1919	533	1952	573	-14	2
1F1B	1953	533	1986	573	-14	2
1F1C	1987	533	2019	573	-13	2
1F1D	0	574	32	614	-13	2
1F20	33	574	49	614	3	2
1F21	50	574	66	614	3	2
1F22	67	574	84	614	2	2
1F23	85	574	102	614	2	2
1F24	103	574	120	614	3	1
1F25	121	574	138	614	3	1
1F26	139	574	155	614	3	2
1F27	156	574	172	614	3	2
1F28	173	574	197	614	-6	3
1F29	198	574	222	614	-6	3
1F2A	223	574	256	614	-15	3
1F2B	257	574	290	614	-15	3
1F2C	291	574	323	614	-14	3
1F2D	324	574	356	614	-14	3
1F2E	357	574	383	614	-8	3
1F2F	384	574	410	614	-8	3
1F30	411	574	424	614	4	4
1F31	425	574	438	614	4	4
1F32	439	574	455	614	2	3
1F33	456	574	472	614	2	3
1F34	473	574	490	614	3	1
1F35	491	574	508	614	3	1
1F36	509	574	522	614	4	4
1F37	523	574	536	614	4	4
1F38	537	574	560	614	-5	3
1F39	561	574	584	614	-5	3
1F3A	585	574	617	614	-14	3
1F3B	618	574	650	614	-14	3
1F3C	651	574	681	614	-12	3
1F3D	682	574	713	614	-13	3
1F3E	714	574	739	614	-7	3
1F3F	740	574	765	614	-7	3
1F40	766	574	784	614	2	1
1F41	785	574	803	614	2	1
1F42	804	574	822	614	2	1
1F43	823	574	841	614	2	1
1F44	842	574	860	614	2	1
1F45	861	574	879	614	2	1
1F48	880	574	904	614	-4	1
1F49	905	574	930	614	-5	1
1F4A	931	574	965	614	-14	1
1F4B	966	574	1000	614	-14	1
1F4C	1001	574	1030	614	-9	1
1F4D	1031	574	1060	614	-9	1
1F50	1061	574	1080	614	1	1
1F51	1081	574	1100	614	1	1
1F52	1101	574	1120	614	1	1
1F53	1121	574	1140	614	1	1
1F54	1141	574	1160	614	1	1
1F55	1161	574	1180	614	1	1
1F56	1181	574	1200	614	1	1
1F57	1201	574	1220	614	1	1
1F59	1221	574	1249	614	-7
1F5B	1250	574	1287	614	-16
1F5D	1288	574	1324	614	-15
1F5F	1325	574	1356	614	-10
1F60	1357	574	1376	614	1	1
1F61	1377	574	1396	614	1	1
1F62	1397	574	1416	614	1	1
1F63	1417	574	1436	614	1	1
1F64	1437	574	1456	614	1	1
1F65	1457	574	1476	614	1	1
1F66	1477	574	1496	614	1	1
1F67	1497	574	1516	614	1	1
1F68	1517	574	1541	614	-3
1F69	1542	574	1567	614	-4
1F6A	1568	574	1603	614	-14
1F6B	1604	574	1639	614	-14
1F6C	1640	574	1670	614	-9
1F6D	1671	574	1701	614	-9
1F6E	1702	574	1728	614	-5
1F6F	1729	574	1756	614	-6
1F70	1757	574	1776	614	1	1
1F71	1777	574	1796	614	1	1
1F72	1797	574	1813	614	3	2
1F73	1814	574	1830	614	3	2
1F74	1831	574	1847	614	3	2
1F75	1848	574	1864	614	3	2
1F76	1865	574	1879	614	3	4
1F77	1880	574	1894	614	4	3
1F78	1895	574	1913	614	2	1
1F79	1914	574	1932	614	2	1
1F7A	1933	574	1952	614	1	1
1F7B	1953	574	1972	614	1	1
1F7C	1973	574	1992	614	1	1
1F7D	1993	574	2012	614	1	1
1F80	2013	574	2032	614	1	1
1F81	0	615	19	655	1	1
1F82	20	615	39	655	1	1
1F83	40	615	59	655	1	1
1F84	60	615	79	655	1	1
1F85	80	615	99	655	1	1
1F86	100	615	119	655	1	1
1F87	120	615	139	655	1	1
1F88	140	615	162	655	-1
1F89	163	615	185	655	-1
1F8A	186	615	218	655	-11
1F8B	219	615	251	655	-11
1F8C	252	615	281	655	-8
1F8D	282	615	311	655	-8
1F8E	312	615	336	655	-3
1F8F	337	615	361	655	-3
1F90	362	615	378	655	3	2
1F91	379	615	395	655	3	2
1F92	396	615	413	655	2	2
1F93	414	615	431	655	2	2
1F94	432	615	449	655	3	1
1F95	450	615	467	655	3	1
1F96	468	615	484	655	3	2
1F97	485	615	501	655	3	2
1F98	502	615	526	655	-6	3
1F99	527	615	551	655	-6	3
1F9A	552	615	585	655	-15	3
1F9B	586	615	619	655	-15	3
1F9C	620	615	652	655	-14	3
1F9D	653	615	685	655	-14	3
1F9E	686	615	712	655	-8	3
1F9F	713	615	739	655	-8	3
1FA0	740	615	759	655	1	1
1FA1	760	615	779	655	1	1
1FA2	780	615	799	655	1	1
1FA3	800	615	819	655	1	1
1FA4	820	615	839	655	1	1
1FA5	840	615	859	655	1	1
1FA6	860	615	879	655	1	1
1FA7	880	615	899	655	1	1
1FA8	900	615	924	655	-3
1FA9	925	615	950	655	-4
1FAA	951	615	986	655	-14
1FAB	987	615	1022	655	-14
1FAC	1023	615	1053	655	-9
1FAD	1054	615	1084	655	-9
